word	symbol	source	hgnc_symbol	entrez
FH	FH	hgnc_symbol	FH	2271
SDH	SDH	hgnc_prev_symbol	SDHB	6390
GLUT	GLUT	hgnc_prev_symbol	SLC2A1	6513
PDK	PDK	bioentities_symbol	PDK3	5165
ACL	ACL	hgnc_alias_symbol	ACLY	47
PKM2	PKM2	hgnc_prev_symbol	PKM	5315
PDK	PDK	bioentities_symbol	PDK4	5166
PDK	PDK	bioentities_symbol	PDK2	5164
LDH	LDH	bioentities_symbol	LDHA	3939
LDH	LDH	bioentities_symbol	LDHC	3948
PEP	PEP	hgnc_alias_symbol	PAEP	5047
LDH	LDH	bioentities_symbol	LDHB	3945
PEK.	PEK	hgnc_alias_symbol	EIF2AK3	9451
PDK	PDK	bioentities_symbol	PDK1	5163
