word	symbol	source	hgnc_symbol	entrez
agt	AGT	hgnc_symbol	AGT	183
LAT	LAT	hgnc_symbol	LAT	27040
PIASY	PIASY	hgnc_alias_symbol	PIAS4	51588
TCR	TCR	bioentities_symbol	TRA	6955
TCR	TCR	bioentities_symbol	TRB	6957
TCR	TCR	bioentities_symbol	TRD	6964
TCR	TCR	bioentities_symbol	TRG	6965
ATM	ATM	hgnc_symbol	ATM	472
BLNK	BLNK	hgnc_symbol	BLNK	29760
pon	PON	hgnc_prev_symbol	PON1	5444
Bik	BIK	hgnc_symbol	BIK	638
NEMO	NEMO	hgnc_alias_symbol	IKBKG	8517
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF3	7187
TRAF	TRAF	bioentities_symbol	TRAF5	7188
TRAF	TRAF	bioentities_symbol	TRAF6	7189
TRAF	TRAF	bioentities_symbol	TRAF4	9618
TRAF	TRAF	bioentities_symbol	TRAF7	84231
TRADD	TRADD	hgnc_symbol	TRADD	8717
CYLD	CYLD	hgnc_symbol	CYLD	1540
EDAR	EDAR	hgnc_symbol	EDAR	10913
IKKa	IKKA	hgnc_alias_symbol	CHUK	1147
TRA	TRA	hgnc_symbol	TRA	6955
TAKI	TAKL	hgnc_alias_symbol	MAP3K7CL	56911
EDAR	EDAR	hgnc_symbol	EDAR	10913
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF3	7187
TRAF	TRAF	bioentities_symbol	TRAF5	7188
TRAF	TRAF	bioentities_symbol	TRAF6	7189
TRAF	TRAF	bioentities_symbol	TRAF4	9618
TRAF	TRAF	bioentities_symbol	TRAF7	84231
LPS)	LPS	hgnc_prev_symbol	IRF6	3664
IL-10.	IL10	hgnc_symbol	IL10	3586
TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
MD-2	MD-2	hgnc_alias_symbol	LY96	23643
Bik	BIK	hgnc_symbol	BIK	638
PIPL	PLPL	hgnc_alias_symbol	CCDC177	56936
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
caT	CAT	hgnc_symbol	CAT	847
-CK2	CK2	bioentities_symbol	CSNK2A1	1457
-CK2	CK2	bioentities_symbol	CSNK2A2	1459
-CK2	CK2	bioentities_symbol	CSNK2B	1460
HER2	HER2	hgnc_alias_symbol	ERBB2	2064
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF3	7187
TRAF	TRAF	bioentities_symbol	TRAF5	7188
TRAF	TRAF	bioentities_symbol	TRAF6	7189
TRAF	TRAF	bioentities_symbol	TRAF4	9618
TRAF	TRAF	bioentities_symbol	TRAF7	84231
RANK	RANK	hgnc_alias_symbol	TNFRSF11A	8792
LTA	LTA	hgnc_symbol	LTA	4049
LTB	LTB	hgnc_symbol	LTB	4050
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF3	7187
TRAF	TRAF	bioentities_symbol	TRAF5	7188
TRAF	TRAF	bioentities_symbol	TRAF6	7189
TRAF	TRAF	bioentities_symbol	TRAF4	9618
TRAF	TRAF	bioentities_symbol	TRAF7	84231
BLC	BLC	hgnc_alias_symbol	CXCL13	10563
TRAP2	TRAP2	hgnc_alias_symbol	PSMD2	5708
TRAF2	TRAF2	hgnc_symbol	TRAF2	7186
TRA	TRA	hgnc_symbol	TRA	6955
