word	symbol	source	hgnc_symbol	entrez
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK8	5599
fibrinogen,	Fibrinogen	bioentities_symbol	FGA	2243
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK1	5594
fibrinogen,	Fibrinogen	bioentities_symbol	FGB	2244
fibrinogen,	Fibrinogen	bioentities_symbol	FGG	2266
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK14	1432
SAA,	SAA	bioentities_symbol	SAA1	6288
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK3	5595
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK11	5600
Ras/ERK/MAPK	ERK	bioentities_symbol	MAPK1	5594
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
SAA,	SAA	bioentities_symbol	SAA2	6289
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK12	6300
IL-1	IL1	bioentities_symbol	IL1A	3552
IL-1	IL1	bioentities_symbol	IL1B	3553
Akt	AKT	bioentities_symbol	AKT2	208
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK13	5603
SAA,	SAA	bioentities_symbol	SAA4	6291
SHP-2	SHP-2	hgnc_alias_symbol	PTPN11	5781
Grb2	GRB2	hgnc_symbol	GRB2	2885
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
Ras/ERK/MAPK	ERK	bioentities_symbol	MAPK3	5595
CRP,	CRP	hgnc_symbol	CRP	1401
CD4+	CD4	hgnc_symbol	CD4	920
Ras/ERK/MAPK	RAS	bioentities_symbol	HRAS	3265
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK9	5601
Ras/ERK/MAPK	MAPK	bioentities_symbol	MAPK10	5602
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
Akt	AKT	bioentities_symbol	AKT1	207
Ras/ERK/MAPK	RAS	bioentities_symbol	KRAS	3845
Ras/ERK/MAPK	RAS	bioentities_symbol	NRAS	4893
Akt	AKT	bioentities_symbol	AKT3	10000
STAT3	STAT3	hgnc_symbol	STAT3	6774
