word	symbol	source	hgnc_symbol	entrez
IP6K1	IP6K1	hgnc_symbol	IP6K1	9807
LRRC8D	LRRC8D	hgnc_symbol	LRRC8D	55144
EXOSC1	EXOSC1	hgnc_symbol	EXOSC1	51013
EXOSC7	EXOSC7	hgnc_symbol	EXOSC7	23016
EXOSC2	EXOSC2	hgnc_symbol	EXOSC2	23404
NUP160	NUP160	hgnc_symbol	NUP160	23279
DIS3	DIS3	hgnc_symbol	DIS3	22894
EXOSC4	EXOSC4	hgnc_symbol	EXOSC4	54512
EXOSC9	EXOSC9	hgnc_symbol	EXOSC9	5393
EXOSC3	EXOSC3	hgnc_symbol	EXOSC3	51010
SKIV2L2	SKIV2L2	hgnc_prev_symbol	MTREX	23517
SMPD4	SMPD4	hgnc_symbol	SMPD4	55627
EXOSC5	EXOSC5	hgnc_symbol	EXOSC5	56915
ZNF558)	ZNF558	hgnc_symbol	ZNF558	148156
