word	symbol	source	hgnc_symbol	entrez
JAK2	JAK2	hgnc_symbol	JAK2	3717
TH1	TH1	hgnc_alias_symbol	NELFCD	51497
CCR6	CCR6	hgnc_symbol	CCR6	1235
IL-12RB2	IL12RB2	hgnc_symbol	IL12RB2	3595
IL-26	IL-26	hgnc_alias_symbol	IL26	55801
CCR5	CCR5	hgnc_symbol	CCR5	1234
TGF-B	TGFB	bioentities_symbol	TGFB3	7043
STAT4	STAT4	hgnc_symbol	STAT4	6775
IL-10	IL-10	hgnc_alias_symbol	IL10	3586
CXCR3	CXCR3	hgnc_symbol	CXCR3	2833
IL-12RB1	IL12RB1	hgnc_symbol	IL12RB1	3594
IL-12B	IL-12B	hgnc_alias_symbol	IL12B	3593
IL-17	IL-17	hgnc_alias_symbol	IL17A	3605
TGF-B	TGFB	bioentities_symbol	TGFB2	7042
RORA	RORA	hgnc_symbol	RORA	6095
TGF-B	TGFB	bioentities_symbol	TGFB1	7040
IL-23R	IL-23R	hgnc_alias_symbol	IL23R	149233
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
IL-18RAP	IL18RAP	hgnc_symbol	IL18RAP	8807
TYK2	TYK2	hgnc_symbol	TYK2	7297
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
IL-17F	IL-17F	hgnc_alias_symbol	IL17F	112744
IL-12	IL12	bioentities_symbol	IL12B	3593
IL-12A	IL-12A	hgnc_alias_symbol	IL12A	3592
TBX21	TBX21	hgnc_symbol	TBX21	30009
IL-27	IL27	hgnc_symbol	IL27	246778
IL-12	IL12	bioentities_symbol	IL12A	3592
IL-18	IL-18	hgnc_alias_symbol	IL18	3606
IL-23	IL-23	hgnc_alias_symbol	IL23A	51561
STAT3	STAT3	hgnc_symbol	STAT3	6774
IL-23A	IL-23A	hgnc_alias_symbol	IL23A	51561
IL-22	IL22	hgnc_symbol	IL22	50616
IL-21	IL21	hgnc_symbol	IL21	59067
