word	symbol	source	hgnc_symbol	entrez
CDC7	CDC7	hgnc_symbol	CDC7	8317
BID	BID	hgnc_symbol	BID	637
ATM	ATM	hgnc_symbol	ATM	472
BGLAP	BGLAP	hgnc_symbol	BGLAP	632
RPL31	RPL31	hgnc_symbol	RPL31	6160
CCNB2	CCNB2	hgnc_symbol	CCNB2	9133
SYNJ2	SYNJ2	hgnc_symbol	SYNJ2	8871
CSTB	CSTB	hgnc_symbol	CSTB	1476
XRCC6	XRCC6	hgnc_symbol	XRCC6	2547
ACTG2	ACTG2	hgnc_symbol	ACTG2	72
FN1	FN1	hgnc_symbol	FN1	2335
THBS1	THBS1	hgnc_symbol	THBS1	7057
RBL2	RBL2	hgnc_symbol	RBL2	5934
DDX56	DDX56	hgnc_symbol	DDX56	54606
CDK2	CDK2	hgnc_symbol	CDK2	1017
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R2	5296
LRP1	LRP1	hgnc_symbol	LRP1	4035
TGFB2	TGFB2	hgnc_symbol	TGFB2	7042
BCL2L1	BCL2L1	hgnc_symbol	BCL2L1	598
SMAD2	SMAD2	hgnc_symbol	SMAD2	4087
/TGFB1	TGFB1	hgnc_symbol	TGFB1	7040
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R3	8503
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R5	23533
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R4	30849
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R1	5295
ID2	ID2	hgnc_symbol	ID2	3398
RPL35A	RPL35A	hgnc_symbol	RPL35A	6165
FOS	FOS	hgnc_symbol	FOS	2353
CST3	CST3	hgnc_symbol	CST3	1471
CTSD	CTSD	hgnc_symbol	CTSD	1509
CTTN	CTTN	hgnc_symbol	CTTN	2017
SKIL	SKIL	hgnc_symbol	SKIL	6498
CTSB	CTSB	hgnc_symbol	CTSB	1508
GRB2	GRB2	hgnc_symbol	GRB2	2885
MYLK	MYLK	hgnc_symbol	MYLK	4638
ID4	ID4	hgnc_symbol	ID4	3400
RUNX2	RUNX2	hgnc_symbol	RUNX2	860
CTGF	CTGF	hgnc_symbol	CTGF	1490
PIK3RI	PIK3R_I	bioentities_symbol	PIK3R6	146850
MCM3	MCM3	hgnc_symbol	MCM3	4172
