word	symbol	source	hgnc_symbol	entrez
Wnt	WNT	bioentities_symbol	WNT3A	89780
Actin	Actin	bioentities_symbol	ACTB	60
Actin	Actin	bioentities_symbol	ACTC1	70
Actin	Actin	bioentities_symbol	ACTA1	58
Actin	Actin	bioentities_symbol	ACTA2	59
Src	SRC	hgnc_symbol	SRC	6714
TNF	TNF	hgnc_symbol	TNF	7124
Cadherin	Cadherin	bioentities_symbol	CDH2	1000
Wnt	WNT	bioentities_symbol	WNT3	7473
Wnt	WNT	bioentities_symbol	WNT9B	7484
Wnt	WNT	bioentities_symbol	WNT10A	80326
Wnt	WNT	bioentities_symbol	WNT5B	81029
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK9	5601
Cadherin	Cadherin	bioentities_symbol	CDH4	1002
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK14	1432
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK1	5594
Actin	Actin	bioentities_symbol	ACTG1	71
PI3K/AKT/MTOR	PI3K	bioentities_symbol	PIK3CB	5291
ALCAM/CD166	CD166	hgnc_alias_symbol	ALCAM	214
ALCAM/CD166	ALCAM	hgnc_symbol	ALCAM	214
Cadherin	Cadherin	bioentities_symbol	CDH20	28316
PI3K/AKT/MTOR	PI3K	bioentities_symbol	PIK3CA	5290
PI3K/AKT/MTOR	AKT	bioentities_symbol	AKT1	207
PI3K/AKT/MTOR	PI3K	bioentities_symbol	PIK3R3	8503
PI3K/AKT/MTOR	AKT	bioentities_symbol	AKT3	10000
Cadherin	Cadherin	bioentities_symbol	CDH3	1001
Wnt	WNT	bioentities_symbol	WNT16	51384
Cadherin	Cadherin	bioentities_symbol	CDH5	1003
Cadherin	Cadherin	bioentities_symbol	CDH6	1004
Cadherin	Cadherin	bioentities_symbol	CDH7	1005
Actin	Actin	bioentities_symbol	ACTG2	72
Cadherin	Cadherin	bioentities_symbol	CDH9	1007
Cadherin	Cadherin	bioentities_symbol	CDH10	1008
Cadherin	Cadherin	bioentities_symbol	CDH11	1009
TNFR1	TNFR1	hgnc_prev_symbol	TNFRSF1A	7132
TRAIL/Apo-2L.	Apo-2L	hgnc_alias_symbol	TNFSF10	8743
TRAIL/Apo-2L.	TRAIL	hgnc_alias_symbol	TNFSF10	8743
TRAIL-R(DR4,DR5)	DR5	hgnc_alias_symbol	TNFRSF10B	8795
Wnt	WNT	bioentities_symbol	WNT7A	7476
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK11	5600
Wnt	WNT	bioentities_symbol	WNT4	54361
Wnt	WNT	bioentities_symbol	WNT5A	7474
Wnt	WNT	bioentities_symbol	WNT6	7475
Cadherin	Cadherin	bioentities_symbol	CDH8	1006
Wnt	WNT	bioentities_symbol	WNT8A	7478
Wnt	WNT	bioentities_symbol	WNT8B	7479
Wnt	WNT	bioentities_symbol	WNT10B	7480
Wnt	WNT	bioentities_symbol	WNT11	7481
Wnt	WNT	bioentities_symbol	WNT2B	7482
Wnt	WNT	bioentities_symbol	WNT9A	7483
ErbB-2/MAPK	ERBB2	hgnc_symbol	ERBB2	2064
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK8	5599
PI3K/AKT/MTOR	PI3K	bioentities_symbol	PIK3CG	5294
PI3K/AKT/MTOR	AKT	bioentities_symbol	AKT2	208
PI3K/AKT/MTOR	PI3K	bioentities_symbol	PIK3CD	5293
PI3K/AKT/MTOR	MTOR	hgnc_symbol	MTOR	2475
PI3K/AKT/MTOR	PI3K	bioentities_symbol	PIK3R6	146850
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK3	5595
Erk	ERK	bioentities_symbol	MAPK1	5594
Erk	ERK	bioentities_symbol	MAPK3	5595
Fas-L	FasL	hgnc_alias_symbol	FASLG	356
FLIP	FLIP	hgnc_alias_symbol	CFLAR	8837
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
Cadherin	Cadherin	bioentities_symbol	CDH15	1013
Cadherin	Cadherin	bioentities_symbol	CDH16	1014
Cadherin	Cadherin	bioentities_symbol	CDH17	1015
Cadherin	Cadherin	bioentities_symbol	CDH18	1016
Cadherin	Cadherin	bioentities_symbol	CDH19	28513
Wnt	WNT	bioentities_symbol	WNT1	7471
Wnt	WNT	bioentities_symbol	WNT2	7472
PI3K/AKT/MTOR	PI3K	bioentities_symbol	PIK3R5	23533
PI3K/AKT/MTOR	PI3K	bioentities_symbol	PIK3R4	30849
(DR4,	DR4	hgnc_alias_symbol	TNFRSF10A	8797
ENOS	eNOS	hgnc_alias_symbol	NOS3	4846
Cadherin	Cadherin	bioentities_symbol	CDH12	1010
Cadherin	Cadherin	bioentities_symbol	CDH13	1012
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK12	6300
Cadherin	Cadherin	bioentities_symbol	CDH1	999
Cadherin	Cadherin	bioentities_symbol	CDH24	64403
Wnt	WNT	bioentities_symbol	WNT7B	7477
c-FLIP	c-FLIP	hgnc_alias_symbol	CFLAR	8837
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK10	5602
ErbB-2/MAPK	MAPK	bioentities_symbol	MAPK13	5603
Cadherin	Cadherin	bioentities_symbol	CDH22	64405
