word	symbol	source	hgnc_symbol	entrez
CagA	CAGA	hgnc_prev_symbol	S100A8	6279
Jak	JAK	bioentities_symbol	JAK1	3716
Jak	JAK	bioentities_symbol	JAK2	3717
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
Bcl2/1	BCL1	hgnc_prev_symbol	CCND1	595
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
IL-11/STAT3/CDX2	STAT3	hgnc_symbol	STAT3	6774
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
SHP-2	SHP-2	hgnc_alias_symbol	PTPN11	5781
Smad7	SMAD7	hgnc_symbol	SMAD7	4092
Jak	JAK	bioentities_symbol	JAK3	3718
Jak	JAK	bioentities_symbol	TYK2	7297
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Bcl2/1	BCL2	hgnc_symbol	BCL2	596
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
IL-11/STAT3/CDX2	CDX2	hgnc_symbol	CDX2	1045
IL-11/STAT3/CDX2	IL-11	hgnc_alias_symbol	IL11	3589
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
|TGFB	TGFB	bioentities_symbol	TGFB2	7042
Socs3	SOCS3	hgnc_symbol	SOCS3	9021
MTOR	MTOR	hgnc_symbol	MTOR	2475
Stat1	STAT1	hgnc_symbol	STAT1	6772
|TGFB	TGFB	bioentities_symbol	TGFB3	7043
Vegfa	VEGFA	hgnc_symbol	VEGFA	7422
Akt	AKT	bioentities_symbol	AKT3	10000
Akt	AKT	bioentities_symbol	AKT1	207
|TGFB	TGFB	bioentities_symbol	TGFB1	7040
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
Akt	AKT	bioentities_symbol	AKT2	208
