word	symbol	source	hgnc_symbol	entrez
Caspase	Caspase	bioentities_symbol	CASP8	841
caspases	Caspase	bioentities_symbol	CASP12	100506742
XIAP	XIAP	hgnc_symbol	XIAP	331
Caspase	Caspase	bioentities_symbol	CASP4	837
Caspase	Caspase	bioentities_symbol	CASP5	838
caspases	Caspase	bioentities_symbol	CASP1	834
Caspase	Caspase	bioentities_symbol	CASP7	840
caspases	Caspase	bioentities_symbol	CASP10	843
Omi/HtrA2	HTRA2	hgnc_symbol	HTRA2	27429
Caspase	Caspase	bioentities_symbol	CASP6	839
Caspase	Caspase	bioentities_symbol	CASP10	843
caspases	Caspase	bioentities_symbol	CASP7	840
Smac/Diablo	DIABLO	hgnc_symbol	DIABLO	56616
caspases	Caspase	bioentities_symbol	CASP14	23581
Caspase	Caspase	bioentities_symbol	CASP1	834
APAF1	APAF1	hgnc_symbol	APAF1	317
Caspase	Caspase	bioentities_symbol	CASP12	100506742
Caspase	Caspase	bioentities_symbol	CASP14	23581
Caspase	Caspase	bioentities_symbol	CASP9	842
caspases	Caspase	bioentities_symbol	CASP9	842
Caspase	Caspase	bioentities_symbol	CASP3	836
caspases	Caspase	bioentities_symbol	CASP2	835
caspases	Caspase	bioentities_symbol	CASP3	836
Omi/HtrA2	OMI	hgnc_alias_symbol	HTRA2	27429
Smac/Diablo	SMAC	hgnc_alias_symbol	DIABLO	56616
caspases	Caspase	bioentities_symbol	CASP8	841
caspases	Caspase	bioentities_symbol	CASP4	837
caspases	Caspase	bioentities_symbol	CASP5	838
Caspase	Caspase	bioentities_symbol	CASP2	835
caspases	Caspase	bioentities_symbol	CASP6	839
