word	symbol	source	hgnc_symbol	entrez
IRF3	IRF3	hgnc_symbol	IRF3	3661
TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
TLR	TLR	bioentities_symbol	TLR10	81793
IRF7	IRF7	hgnc_symbol	IRF7	3665
MAPK	MAPK	bioentities_symbol	MAPK1	5594
TLR	TLR	bioentities_symbol	TLR2	7097
NOD-1	NOD1	hgnc_symbol	NOD1	10392
TLR	TLR	bioentities_symbol	TLR4	7099
TLR	TLR	bioentities_symbol	TLR1	7096
IFN-a	IFN-ALPHA	hgnc_alias_symbol	IFNA1	3439
IL-16	IL-16	hgnc_alias_symbol	IL16	3603
MAPK	MAPK	bioentities_symbol	MAPK13	5603
IL-18	IL-18	hgnc_alias_symbol	IL18	3606
NOD-2	NOD2	hgnc_symbol	NOD2	64127
MAPK	MAPK	bioentities_symbol	MAPK8	5599
TLR	TLR	bioentities_symbol	TLR6	10333
TLR	TLR	bioentities_symbol	TLR7	51284
MAPK	MAPK	bioentities_symbol	MAPK3	5595
MAPK	MAPK	bioentities_symbol	MAPK14	1432
TLR	TLR	bioentities_symbol	TLR5	7100
MAPK	MAPK	bioentities_symbol	MAPK9	5601
MyD88	MYD88	hgnc_symbol	MYD88	4615
TLR	TLR	bioentities_symbol	TLR8	51311
MAPK	MAPK	bioentities_symbol	MAPK10	5602
TLR	TLR	bioentities_symbol	TLR3	7098
MAPK	MAPK	bioentities_symbol	MAPK12	6300
TLR	TLR	bioentities_symbol	TLR9	54106
MAPK	MAPK	bioentities_symbol	MAPK11	5600
