word	symbol	source	hgnc_symbol	entrez
PDH-	PDH	bioentities_symbol	PDHB	5162
PDH-	PDH	bioentities_symbol	PDHX	8050
PDH-	PDH	bioentities_symbol	DLAT	1737
GLUT	GLUT	hgnc_prev_symbol	SLC2A1	6513
PDH-	PDH	bioentities_symbol	PDHA1	5160
PDH-	PDH	bioentities_symbol	DLD	1738
LDHA	LDHA	hgnc_symbol	LDHA	3939
PDH-	PDH	bioentities_symbol	PDHA2	5161
PDK1	PDK1	hgnc_symbol	PDK1	5163
PKM2	PKM2	hgnc_prev_symbol	PKM	5315
G6PD	G6PD	hgnc_symbol	G6PD	2539
(PEP)	PEP	hgnc_alias_symbol	PAEP	5047
HIF-1	HIF-1	hgnc_alias_symbol	SETD2	29072
(FBP)	FBP	hgnc_prev_symbol	FBP1	2203
+HIF-1	HIF1	bioentities_symbol	HIF1A	3091
+HIF-1	HIF1	bioentities_symbol	ARNT	405
ADP	ADP	hgnc_alias_symbol	WDTC1	23038
