word	symbol	source	hgnc_symbol	entrez
GPx	GPX	bioentities_symbol	GPX5	2880
GPx	GPX	bioentities_symbol	GPX6	257202
GPx	GPX	bioentities_symbol	GPX4	2879
GPx	GPX	bioentities_symbol	GPX3	2878
CAT	CAT	hgnc_symbol	CAT	847
GPx	GPX	bioentities_symbol	GPX1	2876
GS	Gs	bioentities_symbol	GNAL	2774
ADP	ADP	hgnc_alias_symbol	WDTC1	23038
SOD	SOD	bioentities_symbol	SOD1	6647
SOD	SOD	bioentities_symbol	SOD2	6648
GPx	GPX	bioentities_symbol	GPX2	2877
GPx	GPX	bioentities_symbol	GPX8	493869
SOD	SOD	bioentities_symbol	SOD3	6649
GPx	GPX	bioentities_symbol	GPX7	2882
GS	Gs	bioentities_symbol	GNAS	2778
