word	symbol	source	hgnc_symbol	entrez
CCR3	CCR3	hgnc_symbol	CCR3	1232
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKD3	23683
TRPV1	TRPV1	hgnc_symbol	TRPV1	7442
CCR2	CCR2	hgnc_symbol	CCR2	729230
PKC	PKC	bioentities_symbol	PRKCD	5580
PKC	PKC	bioentities_symbol	PRKCA	5578
trkA	TRKA	hgnc_alias_symbol	NTRK1	4914
DOR	DOR	hgnc_alias_symbol	TP53INP2	58476
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
MEK	MEK	bioentities_symbol	MAP2K1	5604
PKC	PKC	bioentities_symbol	PRKCE	5581
PKC	PKC	bioentities_symbol	PRKCG	5582
KOR	KOR	hgnc_alias_symbol	OPRK1	4986
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
CGRP	CGRP	hgnc_alias_symbol	S100A12	6283
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PLCB	PLCB	bioentities_symbol	PLCB4	5332
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
MEK	MEK	bioentities_symbol	MAP2K2	5605
PLCB	PLCB	bioentities_symbol	PLCB3	5331
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PKC	PKC	bioentities_symbol	PRKCZ	5590
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
NGF	NGF	hgnc_symbol	NGF	4803
PKC	PKC	bioentities_symbol	PRKCQ	5588
PLCB	PLCB	bioentities_symbol	PLCB2	5330
PLCB	PLCB	bioentities_symbol	PLCB1	23236
PKC	PKC	bioentities_symbol	PRKCI	5584
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PKC	PKC	bioentities_symbol	PRKCH	5583
