word	symbol	source	hgnc_symbol	entrez
PKA	PKA	bioentities_symbol	PRKAR1B	5575
PKA	PKA	bioentities_symbol	PRKAR2B	5577
PKA	PKA	bioentities_symbol	PRKAR1A	5573
PKA	PKA	bioentities_symbol	PRKACA	5566
PKA	PKA	bioentities_symbol	PRKAR2A	5576
PKA	PKA	bioentities_symbol	PRKACB	5567
PKG	PKG	hgnc_alias_symbol	PRKG1	5592
SGC	SGC	hgnc_alias_symbol	SGCB	6443
PKA	PKA	bioentities_symbol	PRKACG	5568
PPase	Ppase	hgnc_alias_symbol	PPA1	5464
PDE3	PDE3	bioentities_symbol	PDE3B	5140
PDE3	PDE3	bioentities_symbol	PDE3A	5139
