word	symbol	source	hgnc_symbol	entrez
Rab	RAB	bioentities_symbol	RAB3C	115827
Rab	RAB	bioentities_symbol	RAB42	115273
Rab	RAB	bioentities_symbol	RABL2A	11159
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
Rab	RAB	bioentities_symbol	RAB28	9364
Rab	RAB	bioentities_symbol	RAB39B	116442
Rab	RAB	bioentities_symbol	RAB40A	142684
Rab	RAB	bioentities_symbol	RAB33A	9363
GSK3	GSK3	bioentities_symbol	GSK3B	2932
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
Rab	RAB	bioentities_symbol	RAB11B	9230
Rab	RAB	bioentities_symbol	RABL2B	11158
Rab	RAB	bioentities_symbol	RAB40AL	282808
GSK3	GSK3	bioentities_symbol	GSK3A	2931
Rab	RAB	bioentities_symbol	RAB31	11031
Rab	RAB	bioentities_symbol	RABL3	285282
Rab	RAB	bioentities_symbol	RAB24	53917
Rab	RAB	bioentities_symbol	RAB9A	9367
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
Rab	RAB	bioentities_symbol	RAB25	57111
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
Rab	RAB	bioentities_symbol	RAB10	10890
Rab	RAB	bioentities_symbol	RAB40B	10966
Rab	RAB	bioentities_symbol	RAB32	10981
Rab	RAB	bioentities_symbol	RAB35	11021
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
Rab	RAB	bioentities_symbol	RAB8B	51762
Rab	RAB	bioentities_symbol	RAB11A	8766
Rab	RAB	bioentities_symbol	RAB29	8934
Rab	RAB	bioentities_symbol	RAB39A	54734
Rab	RAB	bioentities_symbol	RAB20	55647
Rab	RAB	bioentities_symbol	RAB12	201475
Rab	RAB	bioentities_symbol	RAB18	22931
Rab	RAB	bioentities_symbol	RAB21	23011
Rab	RAB	bioentities_symbol	RAB40C	57799
Rab	RAB	bioentities_symbol	RAB1A	5861
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
Rab	RAB	bioentities_symbol	RAB30	27314
Rab	RAB	bioentities_symbol	RAB23	51715
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Rab	RAB	bioentities_symbol	RAB34	83871
Rab	RAB	bioentities_symbol	RAB2A	5862
Akt	AKT	bioentities_symbol	AKT3	10000
Akt	AKT	bioentities_symbol	AKT1	207
Rab	RAB	bioentities_symbol	RAB3D	9545
Rab	RAB	bioentities_symbol	RAB36	9609
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
Rab	RAB	bioentities_symbol	RAB38	23682
Rab	RAB	bioentities_symbol	RAB26	25837
Rab	RAB	bioentities_symbol	RAB6B	51560
TBC1D4	TBC1D4	hgnc_symbol	TBC1D4	9882
Rab	RAB	bioentities_symbol	RAB33B	83452
Rab	RAB	bioentities_symbol	RAB27A	5873
Rab	RAB	bioentities_symbol	RAB6C	84084
Rab	RAB	bioentities_symbol	RAB4B	53916
ADP	ADP	hgnc_alias_symbol	WDTC1	23038
Rab	RAB	bioentities_symbol	RAB7B	338382
Akt	AKT	bioentities_symbol	AKT2	208
AMP/ADP	AMP	hgnc_alias_symbol	MFAP1	4236
Rab	RAB	bioentities_symbol	RAB22A	57403
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
TBC1D1	TBC1D1	hgnc_symbol	TBC1D1	23216
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
Rab	RAB	bioentities_symbol	RAB7A	7879
Rab	RAB	bioentities_symbol	RAB13	5872
Rab	RAB	bioentities_symbol	RAB41	347517
Rab	RAB	bioentities_symbol	RAB15	376267
Rab	RAB	bioentities_symbol	RAB37	326624
Rab	RAB	bioentities_symbol	RAB8A	4218
Rab	RAB	bioentities_symbol	RAB9B	51209
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
Rab	RAB	bioentities_symbol	RAB19	401409
Rab	RAB	bioentities_symbol	RAB6A	5870
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
Rab	RAB	bioentities_symbol	RAB3A	5864
Rab	RAB	bioentities_symbol	RAB1B	81876
Rab	RAB	bioentities_symbol	RAB2B	84932
Rab	RAB	bioentities_symbol	RAB5B	5869
Rab	RAB	bioentities_symbol	RAB5C	5878
Rab	RAB	bioentities_symbol	RAB43	339122
Rab	RAB	bioentities_symbol	RAB44	401258
Rab	RAB	bioentities_symbol	RAB5A	5868
Rab	RAB	bioentities_symbol	RAB27B	5874
Rab	RAB	bioentities_symbol	RAB14	51552
Rab	RAB	bioentities_symbol	IFT22	64792
Rab	RAB	bioentities_symbol	RAB4A	5867
Rab	RAB	bioentities_symbol	RAB17	64284
Rab	RAB	bioentities_symbol	RAB3B	5865
