word	symbol	source	hgnc_symbol	entrez
INADL	INADL	hgnc_prev_symbol	PATJ	10207
LDB1	LDB1	hgnc_symbol	LDB1	8861
HNF4A	HNF4A	hgnc_symbol	HNF4A	3172
ITGA6	ITGA6	hgnc_symbol	ITGA6	3655
IGF2R	IGF2R	hgnc_symbol	IGF2R	3482
INS1	INS-1	hgnc_alias_symbol	FOXM1	2305
Troponin	Troponin	bioentities_symbol	TNNT1	7138
Actin	Actin	bioentities_symbol	ACTG2	72
PRPF38B	PRPF38B	hgnc_symbol	PRPF38B	55119
PSMC5	PSMC5	hgnc_symbol	PSMC5	5705
NEUROG1	NEUROG1	hgnc_symbol	NEUROG1	4762
Troponin	Troponin	bioentities_symbol	TNNT2	7139
CRB3	CRB3	hgnc_symbol	CRB3	92359
Actin	Actin	bioentities_symbol	ACTB	60
Troponin	Troponin	bioentities_symbol	TNNI3	7137
Troponin	Troponin	bioentities_symbol	TNNI2	7136
GRIN2D	GRIN2D	hgnc_symbol	GRIN2D	2906
Troponint	Troponin_T	bioentities_symbol	TNNT1	7138
Actin	Actin	bioentities_symbol	ACTG1	71
Troponint	Troponin_T	bioentities_symbol	TNNT2	7139
SLC6A4	SLC6A4	hgnc_symbol	SLC6A4	6532
CBFA2T3	CBFA2T3	hgnc_symbol	CBFA2T3	863
PAX4	PAX4	hgnc_symbol	PAX4	5078
CYP51A1	CYP51A1	hgnc_symbol	CYP51A1	1595
TroponinC	Troponin_C	bioentities_symbol	TNNC1	7134
GJB1	GJB1	hgnc_symbol	GJB1	2705
PRKG1	PRKG1	hgnc_symbol	PRKG1	5592
Actin	Actin	bioentities_symbol	ACTA1	58
ZMYND19	ZMYND19	hgnc_symbol	ZMYND19	116225
Actin	Actin	bioentities_symbol	ACTC1	70
NKX2-2	NKX2-2	hgnc_symbol	NKX2-2	4821
Troponin	Troponin	bioentities_symbol	TNNT3	7140
Troponin	Troponin	bioentities_symbol	TNNI1	7135
TRIM63	TRIM63	hgnc_symbol	TRIM63	84676
FOSL2	FOSL2	hgnc_symbol	FOSL2	2355
AREG	AREG	hgnc_symbol	AREG	374
TNNT3	TNNT3	hgnc_symbol	TNNT3	7140
TNNC1	TNNC1	hgnc_symbol	TNNC1	7134
TroponinC	Troponin_C	bioentities_symbol	TNNC2	7125
Actin	Actin	bioentities_symbol	ACTA2	59
PNMA1	PNMA1	hgnc_symbol	PNMA1	9240
Troponint	Troponin_T	bioentities_symbol	TNNT3	7140
PLEKHF1	PLEKHF1	hgnc_symbol	PLEKHF1	79156
Troponin	Troponin	bioentities_symbol	TNNC2	7125
TNNT2	TNNT2	hgnc_symbol	TNNT2	7139
Troponin	Troponin	bioentities_symbol	TNNC1	7134
