word	symbol	source	hgnc_symbol	entrez
PKC	PKC	bioentities_symbol	PRKCQ	5588
Smad	SMAD	bioentities_symbol	SMAD2	4087
PKC	PKC	bioentities_symbol	PRKCI	5584
PKC	PKC	bioentities_symbol	PRKCZ	5590
Smad	SMAD	bioentities_symbol	SMAD1	4086
Smad	SMAD	bioentities_symbol	SMAD3	4088
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCH	5583
Calm	CALM	bioentities_symbol	CALM3	808
MAPK	MAPK	bioentities_symbol	MAPK8	5599
MAPK	MAPK	bioentities_symbol	MAPK9	5601
Calm	CALM	bioentities_symbol	CALM2	805
NFAT	NFAT	bioentities_symbol	NFATC1	4772
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK11	5600
Smad	SMAD	bioentities_symbol	SMAD4	4089
PKC	PKC	bioentities_symbol	PRKCE	5581
Smad	SMAD	bioentities_symbol	SMAD6	4091
NFAT	NFAT	bioentities_symbol	NFATC3	4775
MAP2K	MAP2K	bioentities_symbol	MAP2K1	5604
Smad	SMAD	bioentities_symbol	SMAD5	4090
Calm	CALM	bioentities_symbol	CALM1	801
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R2	5535
PKC	PKC	bioentities_symbol	PRKCA	5578
Smad2/	SMAD2	hgnc_symbol	SMAD2	4087
NFAT	NFAT	bioentities_symbol	NFAT5	10725
IL-2	IL-2	hgnc_alias_symbol	IL2	3558
MAPK	MAPK	bioentities_symbol	MAPK3	5595
NFAT	NFAT	bioentities_symbol	NFATC2	4773
PKC	PKC	bioentities_symbol	PRKCD	5580
PKC	PKC	bioentities_symbol	PRKD3	23683
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK13	5603
Smad	SMAD	bioentities_symbol	SMAD7	4092
MAPK	MAPK	bioentities_symbol	MAPK1	5594
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CA	5530
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CB	5532
MAP2K	MAP2K	bioentities_symbol	MAP2K7	5609
NFAT	NFAT	bioentities_symbol	NFATC4	4776
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R1	5534
MAP2K	MAP2K	bioentities_symbol	MAP2K4	6416
MAP2K	MAP2K	bioentities_symbol	MAP2K6	5608
Smad	SMAD	bioentities_symbol	SMAD9	4093
MAP2K	MAP2K	bioentities_symbol	MAP2K2	5605
MAP2K	MAP2K	bioentities_symbol	MAP2K3	5606
MAP2K	MAP2K	bioentities_symbol	MAP2K5	5607
PKC	PKC	bioentities_symbol	PRKCB	5579
MAPK	MAPK	bioentities_symbol	MAPK14	1432
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CC	5533
