word	symbol	source	hgnc_symbol	entrez
IKK-B	IKK-beta	hgnc_alias_symbol	IKBKB	3551
AP1	AP1	bioentities_symbol	JUN	3725
IKK-a	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IRAK4	IRAK4	hgnc_symbol	IRAK4	51135
AP1	AP1	bioentities_symbol	JUND	3727
AP1	AP1	bioentities_symbol	FOSL2	2355
JNK,	JNK	bioentities_symbol	MAPK9	5601
AP1	AP1	bioentities_symbol	JUNB	3726
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
IKKE	IKKE	hgnc_alias_symbol	IKBKE	9641
AP1	AP1	bioentities_symbol	FOSB	2354
TRAF3	TRAF3	hgnc_symbol	TRAF3	7187
IRF3	IRF3	hgnc_symbol	IRF3	3661
UBC13	UBC13	hgnc_alias_symbol	UBE2N	7334
UEV1A	UEV1A	hgnc_alias_symbol	UBE2V1	7335
AP1	AP1	bioentities_symbol	FOSL1	8061
JNK,	JNK	bioentities_symbol	MAPK10	5602
IRF7	IRF7	hgnc_symbol	IRF7	3665
JNK,	JNK	bioentities_symbol	MAPK8	5599
TLR2/6	TLR6	hgnc_symbol	TLR6	10333
TLR	TLR	bioentities_symbol	TLR1	7096
TLR	TLR	bioentities_symbol	TLR2	7097
TLR	TLR	bioentities_symbol	TLR3	7098
TLR	TLR	bioentities_symbol	TLR9	54106
TAB1/2	TAB1	hgnc_symbol	TAB1	10454
IKBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
TLR	TLR	bioentities_symbol	TLR5	7100
p38	p38	bioentities_symbol	MAPK12	6300
TAB1/2	TAB2	hgnc_symbol	TAB2	23118
TLR4	TLR4	hgnc_symbol	TLR4	7099
TLR	TLR	bioentities_symbol	TLR6	10333
TLR2/1	TLR1	hgnc_symbol	TLR1	7096
AP1	AP1	bioentities_symbol	FOS	2353
TLR9	TLR9	hgnc_symbol	TLR9	54106
p38	p38	bioentities_symbol	MAPK14	1432
p38	p38	bioentities_symbol	MAPK11	5600
p38	p38	bioentities_symbol	MAPK13	5603
TLR2/6	TLR2	hgnc_symbol	TLR2	7097
TLR	TLR	bioentities_symbol	TLR4	7099
TBK1	TBK1	hgnc_symbol	TBK1	29110
LPS	LPS	hgnc_prev_symbol	IRF6	3664
TLR	TLR	bioentities_symbol	TLR8	51311
MYD88	MYD88	hgnc_symbol	MYD88	4615
TLR7	TLR7	hgnc_symbol	TLR7	51284
TLR	TLR	bioentities_symbol	TLR7	51284
TLR5	TLR5	hgnc_symbol	TLR5	7100
TLR	TLR	bioentities_symbol	TLR10	81793
TIRAP	TIRAP	hgnc_symbol	TIRAP	114609
