word	symbol	source	hgnc_symbol	entrez
NFKBP50/52	NFKB-p50	hgnc_alias_symbol	NFKB1	4790
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
(IKKB	IKK-beta	hgnc_alias_symbol	IKBKB	3551
TAK	TAK	hgnc_alias_symbol	CDK9	1025
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
IKka	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IkBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
BDNF	BDNF	hgnc_symbol	BDNF	627
AKt	AKT	bioentities_symbol	AKT1	207
AKt	AKT	bioentities_symbol	AKT2	208
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
AKt	AKT	bioentities_symbol	AKT3	10000
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
