word	symbol	source	hgnc_symbol	entrez
SMAD	SMAD	bioentities_symbol	SMAD5	4090
SMAD	SMAD	bioentities_symbol	SMAD3	4088
saCI	SACI	hgnc_alias_symbol	ADCY10	55811
CDON	CDON	hgnc_symbol	CDON	50937
SMAD	SMAD	bioentities_symbol	SMAD4	4089
SMAD	SMAD	bioentities_symbol	SMAD9	4093
SMAD	SMAD	bioentities_symbol	SMAD7	4092
SMAD	SMAD	bioentities_symbol	SMAD2	4087
PAK	PAK	bioentities_symbol	PAK2	5062
PAK	PAK	bioentities_symbol	PAK5	57144
PAK	PAK	bioentities_symbol	PAK3	5063
GNAS	GNAS	hgnc_symbol	GNAS	2778
PAK	PAK	bioentities_symbol	PAK6	56924
TGFa	TGFA	hgnc_symbol	TGFA	7039
SMAD	SMAD	bioentities_symbol	SMAD6	4091
PAK	PAK	bioentities_symbol	PAK1	5058
SMAD	SMAD	bioentities_symbol	SMAD1	4086
JUP	JUP	hgnc_symbol	JUP	3728
PAK	PAK	bioentities_symbol	PAK4	10298
PRKCD	PRKCD	hgnc_symbol	PRKCD	5580
"ERM"""	ERM	hgnc_alias_symbol	ETV5	2119
MAD	MAD	hgnc_alias_symbol	AMPD1	270
