word	symbol	source	hgnc_symbol	entrez
Caspases	Caspase	bioentities_symbol	CASP1	834
Caspases	Caspase	bioentities_symbol	CASP2	835
Caspases	Caspase	bioentities_symbol	CASP8	841
Caspases	Caspase	bioentities_symbol	CASP10	843
Caspases	Caspase	bioentities_symbol	CASP5	838
Caspases	Caspase	bioentities_symbol	CASP3	836
Caspases	Caspase	bioentities_symbol	CASP9	842
Caspases	Caspase	bioentities_symbol	CASP14	23581
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
Caspases	Caspase	bioentities_symbol	CASP12	100506742
Caspases	Caspase	bioentities_symbol	CASP4	837
TNF-	TNF	hgnc_symbol	TNF	7124
TACE	TACE	hgnc_prev_symbol	ADAM17	6868
Caspases	Caspase	bioentities_symbol	CASP6	839
Caspases	Caspase	bioentities_symbol	CASP7	840
TNF-R	TNF-R	hgnc_alias_symbol	TNFRSF1A	7132
