word	symbol	source	hgnc_symbol	entrez
IFN	IFN	hgnc_alias_symbol	IFNA1	3439
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
TLR7/9	TLR9	hgnc_symbol	TLR9	54106
MYD88	MYD88	hgnc_symbol	MYD88	4615
IRAK4	IRAK4	hgnc_symbol	IRAK4	51135
TLR7/9	TLR7	hgnc_symbol	TLR7	51284
NFKB,	NFKB	bioentities_symbol	RELB	5971
NFKB,	NFKB	bioentities_symbol	REL	5966
NFKB,	NFKB	bioentities_symbol	RELA	5970
IRF7	IRF7	hgnc_symbol	IRF7	3665
IRF5	IRF5	hgnc_symbol	IRF5	3663
IRAK1	IRAK1	hgnc_symbol	IRAK1	3654
NFKB,	NFKB	bioentities_symbol	NFKB2	4791
IRF	IRF	hgnc_alias_symbol	TRIM63	84676
NFKB,	NFKB	bioentities_symbol	NFKB1	4790
