word	symbol	source	hgnc_symbol	entrez
E2F	E2F	bioentities_symbol	E2F1	1869
E2F	E2F	bioentities_symbol	E2F2	1870
E2F	E2F	bioentities_symbol	E2F7	144455
Ela	ELA	bioentities_symbol	CELA3B	23436
Ela	ELA	bioentities_symbol	CELA2A	63036
Ela	ELA	bioentities_symbol	AZU1	566
CDKN2A	CDKN2A	hgnc_symbol	CDKN2A	1029
Ela	ELA	bioentities_symbol	CELA1	1990
Ela	ELA	bioentities_symbol	CELA2B	51032
P14ARF	p14ARF	hgnc_alias_symbol	CDKN2A	1029
Ela	ELA	bioentities_symbol	PRTN3	5657
E2F	E2F	bioentities_symbol	E2F5	1875
Ela	ELA	bioentities_symbol	ELANE	1991
CDK4/6	CDK6	hgnc_symbol	CDK6	1021
E2F	E2F	bioentities_symbol	E2F4	1874
CDK4/6	CDK4	hgnc_symbol	CDK4	1019
p53	p53	hgnc_alias_symbol	TP53	7157
Mdm2	MDM2	hgnc_symbol	MDM2	4193
Ela	ELA	bioentities_symbol	CELA3A	10136
E2F	E2F	bioentities_symbol	E2F3	1871
Ela	ELA	bioentities_symbol	CTRC	11330
E2F	E2F	bioentities_symbol	E2F8	79733
E2F	E2F	bioentities_symbol	E2F6	1876
