word	symbol	source	hgnc_symbol	entrez
PI3K/AKT,	PI3K	bioentities_symbol	PIK3R3	8503
BDNF/NT-4	BDNF	hgnc_symbol	BDNF	627
CDNF	CDNF	hgnc_symbol	CDNF	441549
MAPK/ERK,	MAPK	bioentities_symbol	MAPK12	6300
P75NTR	p75NTR	hgnc_alias_symbol	NGFR	4804
GFRAL	GFRAL	hgnc_symbol	GFRAL	389400
MAPK/ERK,	MAPK	bioentities_symbol	MAPK13	5603
JAK/STAT	STAT	bioentities_symbol	STAT3	6774
JAK/STAT	STAT	bioentities_symbol	STAT2	6773
JAK/STAT	JAK	bioentities_symbol	JAK1	3716
JAK/STAT	STAT	bioentities_symbol	STAT4	6775
JAK/STAT	JAK	bioentities_symbol	JAK3	3718
JAK/STAT	JAK	bioentities_symbol	TYK2	7297
JAK/STAT	STAT	bioentities_symbol	STAT1	6772
JAK/STAT	JAK	bioentities_symbol	JAK2	3717
GDNF/NRTN	NRTN	hgnc_symbol	NRTN	4902
GDNF/NRTN	GDNF	hgnc_symbol	GDNF	2668
GFRA1	GFRA1	hgnc_symbol	GFRA1	2674
LIFR	LIFR	hgnc_symbol	LIFR	3977
MANF/	MANF	hgnc_symbol	MANF	7873
MAPK/ERK,	MAPK	bioentities_symbol	MAPK9	5601
MAPK/ERK,	ERK	bioentities_symbol	MAPK1	5594
MAPK/ERK,	ERK	bioentities_symbol	MAPK3	5595
MAPK/ERK,	MAPK	bioentities_symbol	MAPK14	1432
MAPK/ERK,	MAPK	bioentities_symbol	MAPK1	5594
MAPK/ERK,	MAPK	bioentities_symbol	MAPK3	5595
MAPK/ERK,	MAPK	bioentities_symbol	MAPK8	5599
MAPK/ERK,	MAPK	bioentities_symbol	MAPK11	5600
MAPK/ERK,	MAPK	bioentities_symbol	MAPK10	5602
PI3K/AKT,	PI3K	bioentities_symbol	PIK3CB	5291
PI3K/AKT,	PI3K	bioentities_symbol	PIK3CD	5293
PI3K/AKT,	AKT	bioentities_symbol	AKT3	10000
PI3K/AKT,	PI3K	bioentities_symbol	PIK3CG	5294
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	PLCG	bioentities_symbol	PLCG1	5335
PI3K/AKT,	AKT	bioentities_symbol	AKT2	208
PI3K/AKT,	AKT	bioentities_symbol	AKT1	207
PI3K/AKT,	PI3K	bioentities_symbol	PIK3R6	146850
PI3K/AKT,	PI3K	bioentities_symbol	PIK3R5	23533
PI3K/AKT,	PI3K	bioentities_symbol	PIK3R4	30849
CNTF	CNTF	hgnc_symbol	CNTF	1270
CNTFR	CNTFR	hgnc_symbol	CNTFR	1271
GDF15	GDF15	hgnc_symbol	GDF15	9518
JAK/STAT	STAT	bioentities_symbol	STAT5A	6776
JAK/STAT	STAT	bioentities_symbol	STAT6	6778
LIF	LIF	hgnc_symbol	LIF	3976
TrkB	TRKB	hgnc_alias_symbol	NTRK2	4915
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	NFKB	bioentities_symbol	NFKB1	4790
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	JNK	bioentities_symbol	MAPK8	5599
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	JNK	bioentities_symbol	MAPK9	5601
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	JNK	bioentities_symbol	MAPK10	5602
JAK/STAT	STAT	bioentities_symbol	STAT5B	6777
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	NFKB	bioentities_symbol	NFKB2	4791
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	NFKB	bioentities_symbol	REL	5966
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	NFKB	bioentities_symbol	RELA	5970
PI3K/AKT,	PI3K	bioentities_symbol	PIK3CA	5290
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	PLCG	bioentities_symbol	PLCG2	5336
RET	RET	hgnc_symbol	RET	5979
PI3K/AKT,MAPK/ERK,JNK,PLCY,NFKB	NFKB	bioentities_symbol	RELB	5971
