word	symbol	source	hgnc_symbol	entrez
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
LPS	LPS	hgnc_prev_symbol	IRF6	3664
TRAF	TRAF	bioentities_symbol	TRAF3	7187
TRAF	TRAF	bioentities_symbol	TRAF1	7185
IRAK1/4	IRAK4	hgnc_symbol	IRAK4	51135
TLR4	TLR4	hgnc_symbol	TLR4	7099
TRAF	TRAF	bioentities_symbol	TRAF7	84231
IRAK1/4	IRAK1	hgnc_symbol	IRAK1	3654
IRF-3	IRF3	hgnc_symbol	IRF3	3661
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
TRAF	TRAF	bioentities_symbol	TRAF6	7189
MyD88	MYD88	hgnc_symbol	MYD88	4615
TRAF	TRAF	bioentities_symbol	TRAF4	9618
TRAF	TRAF	bioentities_symbol	TRAF5	7188
IFN-B	IFNB	bioentities_symbol	IFNB1	3456
