word	symbol	source	hgnc_symbol	entrez
IL1B	IL1B	hgnc_symbol	IL1B	3553
JNK/IKK	JNK	bioentities_symbol	MAPK8	5599
JNK/IKK	IKK	bioentities_symbol	CHUK	1147
AP-1	AP1	bioentities_symbol	FOS	2353
LXRa	LXR-a	hgnc_alias_symbol	NR1H3	10062
→MRC	MRC	hgnc_alias_symbol	CD200	4345
JNK/IKK	IKK	bioentities_symbol	IKBKB	3551
ACC1	ACC-1	hgnc_alias_symbol	BCL2A1	597
TNFa	TNF-alpha	hgnc_alias_symbol	TNF	7124
FASN	FASN	hgnc_symbol	FASN	2194
CHREBP	CHREBP	hgnc_alias_symbol	MLXIPL	51085
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
IL6	IL6	hgnc_symbol	IL6	3569
AP-1	AP1	bioentities_symbol	FOSB	2354
AP-1	AP1	bioentities_symbol	FOSL2	2355
JNK/IKK	JNK	bioentities_symbol	MAPK10	5602
JNK/IKK	IKK	bioentities_symbol	IKBKG	8517
AP-1	AP1	bioentities_symbol	JUND	3727
AP-1	AP1	bioentities_symbol	FOSL1	8061
TLR4	TLR4	hgnc_symbol	TLR4	7099
AP-1	AP1	bioentities_symbol	JUNB	3726
JNK/IKK	JNK	bioentities_symbol	MAPK9	5601
AP-1	AP1	bioentities_symbol	JUN	3725
