word	symbol	source	hgnc_symbol	entrez
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
BDNF	BDNF	hgnc_symbol	BDNF	627
Fat	FAT	hgnc_alias_symbol	CD36	948
ACC	ACC	bioentities_symbol	ACACA	31
MTOR	MTOR	hgnc_symbol	MTOR	2475
ACC	ACC	bioentities_symbol	ACACB	32
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
Ret	RET	hgnc_symbol	RET	5979
GDNF	GDNF	hgnc_symbol	GDNF	2668
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
P70S6K	P70S6K	bioentities_symbol	RPS6KB2	6199
P70S6K	P70S6K	bioentities_symbol	RPS6KB1	6198
Akt	AKT	bioentities_symbol	AKT3	10000
NT-4/5	NT-4/5	hgnc_alias_symbol	NTF4	4909
Akt	AKT	bioentities_symbol	AKT2	208
Rheb	RHEB	hgnc_symbol	RHEB	6009
TrkB	TRKB	hgnc_alias_symbol	NTRK2	4915
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
Akt	AKT	bioentities_symbol	AKT1	207
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
