word	symbol	source	hgnc_symbol	entrez
XCT	xCT	hgnc_alias_symbol	SLC7A11	23657
PDK-	PDK	bioentities_symbol	PDK2	5164
SOD	SOD	bioentities_symbol	SOD3	6649
AAP-1	AAP1	hgnc_alias_symbol	RYBP	23429
GCS-1	GCS1	hgnc_alias_symbol	MOGS	7841
AKT	AKT	bioentities_symbol	AKT2	208
AKT	AKT	bioentities_symbol	AKT3	10000
sod-3	SOD3	hgnc_symbol	SOD3	6649
PDK-	PDK	bioentities_symbol	PDK3	5165
(IST-1	IST1	hgnc_symbol	IST1	9798
SOD	SOD	bioentities_symbol	SOD1	6647
SOD	SOD	bioentities_symbol	SOD2	6648
AKT	AKT	bioentities_symbol	AKT1	207
SGK	SGK	hgnc_prev_symbol	SGK1	6446
PDK-	PDK	bioentities_symbol	PDK1	5163
SOD-1	SOD1	hgnc_symbol	SOD1	6647
SKN	Skn	hgnc_alias_symbol	HHAT	55733
PDK-	PDK	bioentities_symbol	PDK4	5166
PTEN	PTEN	hgnc_symbol	PTEN	5728
