word	symbol	source	hgnc_symbol	entrez
|TRAF	TRAF	bioentities_symbol	TRAF4	9618
|TRAF	TRAF	bioentities_symbol	TRAF5	7188
|TRAF	TRAF	bioentities_symbol	TRAF2	7186
MYD88	MYD88	hgnc_symbol	MYD88	4615
|TRAF	TRAF	bioentities_symbol	TRAF7	84231
Akt	AKT	bioentities_symbol	AKT1	207
LPS,TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
LPS,TNF-a	LPS	hgnc_prev_symbol	IRF6	3664
Akt	AKT	bioentities_symbol	AKT2	208
Selectins	Selectin	bioentities_symbol	SELP	6403
|TRAF	TRAF	bioentities_symbol	TRAF1	7185
ICAM-1	ICAM1	hgnc_symbol	ICAM1	3383
Akt	AKT	bioentities_symbol	AKT3	10000
SMC	SMC	hgnc_alias_symbol	DYM	54808
Selectins	Selectin	bioentities_symbol	SELE	6401
|TRAF	TRAF	bioentities_symbol	TRAF3	7187
|TRAF	TRAF	bioentities_symbol	TRAF6	7189
TAK	TAK	hgnc_alias_symbol	CDK9	1025
VCAM-1	VCAM1	hgnc_symbol	VCAM1	7412
Selectins	Selectin	bioentities_symbol	SELL	6402
