word	symbol	source	hgnc_symbol	entrez
Ras	RAS	bioentities_symbol	KRAS	3845
Ras	RAS	bioentities_symbol	HRAS	3265
Raf	RAF	bioentities_symbol	ARAF	369
Ras	RAS	bioentities_symbol	NRAS	4893
Raf	RAF	bioentities_symbol	RAF1	5894
Axin	AXIN	bioentities_symbol	AXIN1	8312
-Fos	FOS	hgnc_symbol	FOS	2353
Mek	MEK	bioentities_symbol	MAP2K2	5605
Raf	RAF	bioentities_symbol	BRAF	673
AP-I	API	hgnc_alias_symbol	SERPINF2	5345
p53	p53	hgnc_alias_symbol	TP53	7157
Ets	ETS	bioentities_symbol	ETS1	2113
PIP,PTEN	PTEN	hgnc_symbol	PTEN	5728
APC	APC	hgnc_symbol	APC	324
Ets	ETS	bioentities_symbol	ETS2	2114
Survivin	survivin	hgnc_alias_symbol	BIRC5	332
E-cadherin	CDH1	hgnc_symbol	CDH1	999
pl6	PL6	hgnc_alias_symbol	TMEM115	11070
-Myc	MYC	hgnc_symbol	MYC	4609
DUSP6	DUSP6	hgnc_symbol	DUSP6	1848
ERK	ERK	bioentities_symbol	MAPK3	5595
Akt	AKT	bioentities_symbol	AKT2	208
Akt	AKT	bioentities_symbol	AKT1	207
ERK	ERK	bioentities_symbol	MAPK1	5594
IL-8	IL-8	hgnc_alias_symbol	CXCL8	3576
Mek	MEK	bioentities_symbol	MAP2K1	5604
Akt	AKT	bioentities_symbol	AKT3	10000
B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
Cdc2/CydlinB	CDC2	hgnc_alias_symbol	POLD1	5424
Cdk4	CDK4	hgnc_symbol	CDK4	1019
-lun	LUN	hgnc_alias_symbol	TOPORS	10210
EGFR	EGFR	hgnc_symbol	EGFR	1956
Axin	AXIN	bioentities_symbol	AXIN2	8313
TERT	TERT	hgnc_symbol	TERT	7015
