word	symbol	source	hgnc_symbol	entrez
MDM2	MDM2	hgnc_symbol	MDM2	4193
Raf	RAF	bioentities_symbol	ARAF	369
IKBKB	IKBKB	hgnc_symbol	IKBKB	3551
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
MAPKAPK2	MAPKAPK2	hgnc_symbol	MAPKAPK2	9261
WNT	WNT	bioentities_symbol	WNT8B	7479
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
LGALS3	LGALS3	hgnc_symbol	LGALS3	3958
WNT	WNT	bioentities_symbol	WNT8A	7478
PDK4-	PDK4	hgnc_symbol	PDK4	5166
WNT	WNT	bioentities_symbol	WNT10B	7480
PRKDC	PRKDC	hgnc_symbol	PRKDC	5591
NEK2	NEK2	hgnc_symbol	NEK2	4751
WNT	WNT	bioentities_symbol	WNT3A	89780
WNT	WNT	bioentities_symbol	WNT5A	7474
Raf	RAF	bioentities_symbol	BRAF	673
WNT	WNT	bioentities_symbol	WNT7B	7477
WNT	WNT	bioentities_symbol	WNT1	7471
WNT	WNT	bioentities_symbol	WNT2	7472
WNT	WNT	bioentities_symbol	WNT16	51384
WNT	WNT	bioentities_symbol	WNT4	54361
PRKCB	PRKCB	hgnc_symbol	PRKCB	5579
14-3-3	14-3-3	hgnc_alias_symbol	YWHAQ	10971
PRKAA2	PRKAA2	hgnc_symbol	PRKAA2	5563
PRKAB1	PRKAB1	hgnc_symbol	PRKAB1	5564
AKt3	AKT3	hgnc_symbol	AKT3	10000
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
PTEN	PTEN	hgnc_symbol	PTEN	5728
Raf	RAF	bioentities_symbol	RAF1	5894
WNT	WNT	bioentities_symbol	WNT9A	7483
WNT	WNT	bioentities_symbol	WNT9B	7484
Rheb	RHEB	hgnc_symbol	RHEB	6009
WNT	WNT	bioentities_symbol	WNT3	7473
PRKCA	PRKCA	hgnc_symbol	PRKCA	5578
WNT	WNT	bioentities_symbol	WNT7A	7476
"""AURKB"	AURKB	hgnc_symbol	AURKB	9212
CAMK4	CAMK4	hgnc_symbol	CAMK4	814
CHEK2	CHEK2	hgnc_symbol	CHEK2	11200
CHUK	CHUK	hgnc_symbol	CHUK	1147
CK1	CK1	hgnc_alias_symbol	CSNK1A1	1452
WNT	WNT	bioentities_symbol	WNT11	7481
WNT	WNT	bioentities_symbol	WNT2B	7482
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
RPS6KB1	RPS6KB1	hgnc_symbol	RPS6KB1	6198
PRKAB2	PRKAB2	hgnc_symbol	PRKAB2	5565
PRKAR2A	PRKAR2A	hgnc_symbol	PRKAR2A	5576
GSK3	GSK3	bioentities_symbol	GSK3B	2932
GSK3A	GSK3A	hgnc_symbol	GSK3A	2931
GSK3B	GSK3B	hgnc_symbol	GSK3B	2932
ASC	ASC	hgnc_alias_symbol	PYCARD	29108
AKT	AKT	bioentities_symbol	AKT3	10000
AKT	AKT	bioentities_symbol	AKT1	207
AKT	AKT	bioentities_symbol	AKT2	208
FOXO	FOXO	bioentities_symbol	FOXO4	4303
FKHR	FKHR	hgnc_prev_symbol	FOXO1	2308
FOXO	FOXO	bioentities_symbol	FOXO6	100132074
FOXO	FOXO	bioentities_symbol	FOXO1	2308
ARt2	ART2	hgnc_alias_symbol	ART1	417
GSK3	GSK3	bioentities_symbol	GSK3A	2931
TSC	TSC	bioentities_symbol	TSC2	7249
WNT	WNT	bioentities_symbol	WNT6	7475
TSC	TSC	bioentities_symbol	TSC1	7248
WNT	WNT	bioentities_symbol	WNT5B	81029
AR	AR	hgnc_symbol	AR	367
FOXO3A	FOXO3A	hgnc_prev_symbol	FOXO3	2309
Tp53.	TP53	hgnc_symbol	TP53	7157
FOXO	FOXO	bioentities_symbol	FOXO3	2309
SGK1	SGK1	hgnc_symbol	SGK1	6446
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
WNT	WNT	bioentities_symbol	WNT10A	80326
ANXA7	ANXA7	hgnc_symbol	ANXA7	310
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
