word	symbol	source	hgnc_symbol	entrez
NADPHoxidase	NADPH_oxidase	bioentities_symbol	DUOX2	50506
chemokine	Chemokine	bioentities_symbol	CXCL8	3576
chemokine	Chemokine	bioentities_symbol	CXCL3	2921
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF4	4689
CREB	CREB	bioentities_symbol	CREB3L2	64764
CREB	CREB	bioentities_symbol	CREB3L3	84699
chemokine	Chemokine	bioentities_symbol	PPBP	5473
chemokine	Chemokine	bioentities_symbol	CXCL10	3627
chemokine	Chemokine	bioentities_symbol	CXCL9	4283
chemokine	Chemokine	bioentities_symbol	PF4	5196
H,O2	HO-2	hgnc_alias_symbol	HMOX2	3163
NF-KB/AP-1	AP1	bioentities_symbol	JUNB	3726
NF-KB/AP-1	AP1	bioentities_symbol	JUN	3725
chemokine	Chemokine	bioentities_symbol	CXCL13	10563
chemokine	Chemokine	bioentities_symbol	CXCL1	2919
chemokine	Chemokine	bioentities_symbol	CXCL2	2920
NF-KB/AP-1	AP1	bioentities_symbol	FOS	2353
NF-KB/AP-1	AP1	bioentities_symbol	FOSB	2354
CREB	CREB	bioentities_symbol	CREB5	9586
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	CREB3	10488
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREM	1390
NF-KB/AP-1	AP1	bioentities_symbol	JUND	3727
chemokine	Chemokine	bioentities_symbol	CXCL12	6387
chemokine	Chemokine	bioentities_symbol	CXCL14	9547
CREB	CREB	bioentities_symbol	ATF1	466
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX4	50507
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX3	50508
NADPHoxidase	NADPH_oxidase	bioentities_symbol	DUOX1	53905
CREB	CREB	bioentities_symbol	CREB3L1	90993
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX5	79400
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF1	653361
NADPHoxidase	NADPH_oxidase	bioentities_symbol	CYBA	1535
chemokine	Chemokine	bioentities_symbol	CXCL6	6372
chemokine	Chemokine	bioentities_symbol	CXCL11	6373
chemokine	Chemokine	bioentities_symbol	CXCL5	6374
NADPHoxidase	NADPH_oxidase	bioentities_symbol	CYBB	1536
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NOX1	27035
NADPHoxidase	NADPH_oxidase	bioentities_symbol	NCF2	4688
NF-KB/AP-1	AP1	bioentities_symbol	FOSL2	2355
NF-KB/AP-1	AP1	bioentities_symbol	FOSL1	8061
NF-KB/AP-1	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
NADPHoxidase	NADPH_oxidase	bioentities_symbol	RAC1	5879
CREB	CREB	bioentities_symbol	CREB1	1385
