word	symbol	source	hgnc_symbol	entrez
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
P38	p38	bioentities_symbol	MAPK12	6300
Adiponectin	adiponectin	hgnc_alias_symbol	ADIPOQ	9370
ADP	ADP	hgnc_alias_symbol	WDTC1	23038
FOXO	FOXO	bioentities_symbol	FOXO3	2309
FOXO	FOXO	bioentities_symbol	FOXO6	100132074
FOXO	FOXO	bioentities_symbol	FOXO1	2308
P38	p38	bioentities_symbol	MAPK14	1432
FOXO	FOXO	bioentities_symbol	FOXO4	4303
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
NOX4	NOX4	hgnc_symbol	NOX4	50507
NFKB	NFKB	bioentities_symbol	NFKB2	4791
P38	p38	bioentities_symbol	MAPK11	5600
P38	p38	bioentities_symbol	MAPK13	5603
NFKB	NFKB	bioentities_symbol	NFKB1	4790
TLR4	TLR4	hgnc_symbol	TLR4	7099
Smad2/3	SMAD2	hgnc_symbol	SMAD2	4087
Smad2/3	SMAD3	hgnc_symbol	SMAD3	4088
Smad4	SMAD4	hgnc_symbol	SMAD4	4089
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
IKKB	IKK-beta	hgnc_alias_symbol	IKBKB	3551
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
MYD88	MYD88	hgnc_symbol	MYD88	4615
NFKB	NFKB	bioentities_symbol	RELB	5971
MKK4	MKK4	hgnc_alias_symbol	MAP2K4	6416
CBP	CBP	hgnc_prev_symbol	OPN1LW	5956
NFKB	NFKB	bioentities_symbol	REL	5966
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
Sirt1	SIRT1	hgnc_symbol	SIRT1	23411
IRK4	IRK4	hgnc_alias_symbol	KCNJ14	3770
Ras	RAS	bioentities_symbol	HRAS	3265
Ras	RAS	bioentities_symbol	KRAS	3845
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
CAMKK	CAMKK	hgnc_alias_symbol	CAMKK2	10645
NFKB	NFKB	bioentities_symbol	RELA	5970
Ras	RAS	bioentities_symbol	NRAS	4893
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
LPS	LPS	hgnc_prev_symbol	IRF6	3664
MKK3/6	MKK3	hgnc_alias_symbol	MAP2K3	5606
MKK3/6	MKK6	hgnc_alias_symbol	MAP2K6	5608
