word	symbol	source	hgnc_symbol	entrez
IKK«	IKK	bioentities_symbol	IKBKG	8517
IKK«	IKK	bioentities_symbol	IKBKB	3551
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
IKK«	IKK	bioentities_symbol	CHUK	1147
TLR	TLR	bioentities_symbol	TLR6	10333
TLR	TLR	bioentities_symbol	TLR4	7099
TLR	TLR	bioentities_symbol	TLR5	7100
IKKB	IKK-beta	hgnc_alias_symbol	IKBKB	3551
TLR	TLR	bioentities_symbol	TLR7	51284
TLR	TLR	bioentities_symbol	TLR8	51311
TLR	TLR	bioentities_symbol	TLR2	7097
HIN1	HIN-1	hgnc_alias_symbol	SCGB3A1	92304
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
MYD88	MYD88	hgnc_symbol	MYD88	4615
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
TLR	TLR	bioentities_symbol	TLR9	54106
TLR	TLR	bioentities_symbol	TLR10	81793
→RANTES	RANTES	hgnc_alias_symbol	CCL5	6352
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Akt	AKT	bioentities_symbol	AKT2	208
Akt	AKT	bioentities_symbol	AKT1	207
TLR	TLR	bioentities_symbol	TLR1	7096
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
IRF-3	IRF3	hgnc_symbol	IRF3	3661
TLR	TLR	bioentities_symbol	TLR3	7098
Akt	AKT	bioentities_symbol	AKT3	10000
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
