word	symbol	source	hgnc_symbol	entrez
PARP	PARP	bioentities_symbol	PARP4	143
Wnt	WNT	bioentities_symbol	WNT9B	7484
Wnt	WNT	bioentities_symbol	WNT10A	80326
MT1-MMP	MT1-MMP	hgnc_alias_symbol	MMP14	4323
PARP	PARP	bioentities_symbol	PARP2	10038
PARP	PARP	bioentities_symbol	PARP1	142
Wnt	WNT	bioentities_symbol	WNT2	7472
Wnt	WNT	bioentities_symbol	WNT1	7471
Wnt	WNT	bioentities_symbol	WNT7A	7476
Wnt	WNT	bioentities_symbol	WNT7B	7477
PARP	PARP	bioentities_symbol	PARP3	10039
PARP	PARP	bioentities_symbol	TIPARP	25976
Wnt	WNT	bioentities_symbol	WNT9A	7483
B-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
GSK3	GSK3	bioentities_symbol	GSK3A	2931
GSK3	GSK3	bioentities_symbol	GSK3B	2932
MMP7	MMP7	hgnc_symbol	MMP7	4316
Wnt	WNT	bioentities_symbol	WNT8B	7479
PARP	PARP	bioentities_symbol	PARP11	57097
PARP	PARP	bioentities_symbol	PARP12	64761
Wnt	WNT	bioentities_symbol	WNT4	54361
Wnt	WNT	bioentities_symbol	WNT3	7473
Wnt	WNT	bioentities_symbol	WNT5A	7474
PARP	PARP	bioentities_symbol	PARP15	165631
Axin	AXIN	bioentities_symbol	AXIN1	8312
PARP	PARP	bioentities_symbol	PARP14	54625
Bax	BAX	hgnc_symbol	BAX	581
Bcl-2	Bcl-2	hgnc_alias_symbol	BCL2	596
c-Myc	c-Myc	hgnc_alias_symbol	MYC	4609
Wnt	WNT	bioentities_symbol	WNT5B	81029
Wnt	WNT	bioentities_symbol	WNT3A	89780
Survivin	survivin	hgnc_alias_symbol	BIRC5	332
Wnt	WNT	bioentities_symbol	WNT16	51384
PARP	PARP	bioentities_symbol	PARP9	83666
Axin	AXIN	bioentities_symbol	AXIN2	8313
PARP	PARP	bioentities_symbol	PARP8	79668
Wnt	WNT	bioentities_symbol	WNT6	7475
Tef/Lef	TEF	hgnc_symbol	TEF	7008
PARP	PARP	bioentities_symbol	PARP16	54956
Wnt	WNT	bioentities_symbol	WNT10B	7480
Wnt	WNT	bioentities_symbol	WNT2B	7482
Wnt	WNT	bioentities_symbol	WNT11	7481
PARP	PARP	bioentities_symbol	PARP6	56965
PARP	PARP	bioentities_symbol	TNKS2	80351
Wnt	WNT	bioentities_symbol	WNT8A	7478
PARP	PARP	bioentities_symbol	TNKS	8658
PARP	PARP	bioentities_symbol	PARP10	84875
