word	symbol	source	hgnc_symbol	entrez
AKt	AKT	bioentities_symbol	AKT1	207
NFKB	NFKB	bioentities_symbol	NFKB2	4791
CDK5	CDK5	hgnc_symbol	CDK5	1020
/P38	p38	bioentities_symbol	MAPK11	5600
NFKB	NFKB	bioentities_symbol	REL	5966
/P38	p38	bioentities_symbol	MAPK13	5603
/P38	p38	bioentities_symbol	MAPK14	1432
HSF-1	hSF-1	hgnc_alias_symbol	NR5A1	2516
AKt	AKT	bioentities_symbol	AKT3	10000
Tau	tau	hgnc_alias_symbol	MAPT	4137
CHIP	CHIP	hgnc_alias_symbol	STUB1	10273
HSP90	HSP90	bioentities_symbol	HSP90B1	7184
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
MARK2	MARK2	hgnc_symbol	MARK2	2011
NFKB	NFKB	bioentities_symbol	RELA	5970
NFKB	NFKB	bioentities_symbol	RELB	5971
/P38	p38	bioentities_symbol	MAPK12	6300
PARI	PARI	hgnc_alias_symbol	PARPBP	55010
AKt	AKT	bioentities_symbol	AKT2	208
HSP90	HSP90	bioentities_symbol	TRAP1	10131
HSP90	HSP90	bioentities_symbol	HSP90AB1	3326
/TNFa	TNF-alpha	hgnc_alias_symbol	TNF	7124
HSp40	Hsp40	hgnc_alias_symbol	DNAJB1	3337
NFKB	NFKB	bioentities_symbol	NFKB1	4790
TLR4	TLR4	hgnc_symbol	TLR4	7099
