word	symbol	source	hgnc_symbol	entrez
GAPDH	GAPDH	hgnc_symbol	GAPDH	2597
PKM2	PKM2	hgnc_prev_symbol	PKM	5315
GDH	GDH	hgnc_prev_symbol	H6PD	9563
HIF-1	HIF-1	hgnc_alias_symbol	SETD2	29072
LDH	LDH	bioentities_symbol	LDHC	3948
GCG	GCG	hgnc_symbol	GCG	2641
FBP	FBP	hgnc_prev_symbol	FBP1	2203
GS	Gs	bioentities_symbol	GNAL	2774
FAS	FAS	hgnc_symbol	FAS	355
PEP	PEP	hgnc_alias_symbol	PAEP	5047
GS	Gs	bioentities_symbol	GNAS	2778
LDH	LDH	bioentities_symbol	LDHB	3945
LDH	LDH	bioentities_symbol	LDHA	3939
HK2	HK2	hgnc_symbol	HK2	3099
