word	symbol	source	hgnc_symbol	entrez
FGF	FGF	bioentities_symbol	FGF3	2248
CAT,GPX	GPX	bioentities_symbol	GPX3	2878
Plasminogen	PLG	hgnc_symbol	PLG	5340
FGF	FGF	bioentities_symbol	FGF4	2249
CAT,GPX	GPX	bioentities_symbol	GPX8	493869
FGF	FGF	bioentities_symbol	FGF2	2247
PI3K/Akt	PI3K	bioentities_symbol	PIK3R5	23533
NGF	NGF	hgnc_symbol	NGF	4803
CAT,GPX	GPX	bioentities_symbol	GPX6	257202
BDNF	BDNF	hgnc_symbol	BDNF	627
SOD,	SOD	bioentities_symbol	SOD2	6648
FGF	FGF	bioentities_symbol	FGF5	2250
FGF	FGF	bioentities_symbol	FGF1	2246
FGF	FGF	bioentities_symbol	FGF7	2252
PI3K/Akt	PI3K	bioentities_symbol	PIK3CG	5294
CAT,GPX	GPX	bioentities_symbol	GPX2	2877
FGF	FGF	bioentities_symbol	FGF14	2259
(cyclinD1,EandA)	Cyclin-D1	bioentities_symbol	CCND1	595
PI3K/Akt	PI3K	bioentities_symbol	PIK3R6	146850
PI3K/Akt	AKT	bioentities_symbol	AKT1	207
IGF-1R	IGF1R	hgnc_symbol	IGF1R	3480
SOD,	SOD	bioentities_symbol	SOD1	6647
FGF	FGF	bioentities_symbol	FGF13	2258
CAT,GPX	GPX	bioentities_symbol	GPX4	2879
CAT,GPX	GPX	bioentities_symbol	GPX7	2882
CAT,GPX	GPX	bioentities_symbol	GPX5	2880
CAT,GPX	CAT	hgnc_symbol	CAT	847
CAT,GPX	GPX	bioentities_symbol	GPX1	2876
PI3K/Akt	PI3K	bioentities_symbol	PIK3R3	8503
PI3K/Akt	PI3K	bioentities_symbol	PIK3CB	5291
(cut	CUT	hgnc_alias_symbol	CUX1	1523
PI3K/Akt	AKT	bioentities_symbol	AKT3	10000
FGF	FGF	bioentities_symbol	FGF12	2257
IGF-1	IGF1	hgnc_symbol	IGF1	3479
SOD,	SOD	bioentities_symbol	SOD3	6649
FGF	FGF	bioentities_symbol	FGF6	2251
PI3K/Akt	PI3K	bioentities_symbol	PIK3CA	5290
FGF	FGF	bioentities_symbol	FGF20	26281
FGF	FGF	bioentities_symbol	FGF9	2254
FGF	FGF	bioentities_symbol	FGF10	2255
PI3K/Akt	AKT	bioentities_symbol	AKT2	208
FGF	FGF	bioentities_symbol	FGF8	2253
PI3K/Akt	PI3K	bioentities_symbol	PIK3CD	5293
PCNA	PCNA	hgnc_symbol	PCNA	5111
PI3K/Akt	PI3K	bioentities_symbol	PIK3R4	30849
ICAM-1	ICAM1	hgnc_symbol	ICAM1	3383
GDNF	GDNF	hgnc_symbol	GDNF	2668
FGF	FGF	bioentities_symbol	FGF17	8822
FGF	FGF	bioentities_symbol	FGF16	8823
FGF	FGF	bioentities_symbol	FGF18	8817
FGF	FGF	bioentities_symbol	FGF22	27006
FGF	FGF	bioentities_symbol	FGF21	26291
FGF	FGF	bioentities_symbol	FGF11	2256
FGF	FGF	bioentities_symbol	FGF19	9965
FGF	FGF	bioentities_symbol	FGF23	8074
