word	symbol	source	hgnc_symbol	entrez
PI3-K	PI3K	bioentities_symbol	PIK3CA	5290
PI3-K	PI3K	bioentities_symbol	PIK3R5	23533
Raf/MEK	RAF	bioentities_symbol	BRAF	673
Raf/MEK	RAF	bioentities_symbol	ARAF	369
Raf/MEK	RAF	bioentities_symbol	RAF1	5894
EGF,	EGF	hgnc_symbol	EGF	1950
CyclinD	Cyclin_D	bioentities_symbol	CCND3	896
E2F	E2F	bioentities_symbol	E2F2	1870
PI3-K	PI3K	bioentities_symbol	PIK3R4	30849
ERK/MAPK	MAPK	bioentities_symbol	MAPK13	5603
PI3-K	PI3K	bioentities_symbol	PIK3CB	5291
Raf/MEK	MEK	bioentities_symbol	MAP2K2	5605
Raf/MEK	MEK	bioentities_symbol	MAP2K1	5604
E2F	E2F	bioentities_symbol	E2F8	79733
E2F	E2F	bioentities_symbol	E2F4	1874
E2F	E2F	bioentities_symbol	E2F5	1875
E2F	E2F	bioentities_symbol	E2F6	1876
Ras	RAS	bioentities_symbol	HRAS	3265
PI3-K	PI3K	bioentities_symbol	PIK3R6	146850
Ras	RAS	bioentities_symbol	NRAS	4893
NFKB	NFKB	bioentities_symbol	RELB	5971
P53	p53	hgnc_alias_symbol	TP53	7157
PAK	PAK	bioentities_symbol	PAK5	57144
PAK	PAK	bioentities_symbol	PAK6	56924
PI3-K	PI3K	bioentities_symbol	PIK3CG	5294
PTEN	PTEN	hgnc_symbol	PTEN	5728
E2F	E2F	bioentities_symbol	E2F3	1871
ERK/MAPK	MAPK	bioentities_symbol	MAPK11	5600
ERK/MAPK	MAPK	bioentities_symbol	MAPK9	5601
FAK	FAK	hgnc_alias_symbol	PTK2	5747
LIMK	LIMK	hgnc_alias_symbol	LIMK1	3984
Ras	RAS	bioentities_symbol	KRAS	3845
NFKB	NFKB	bioentities_symbol	RELA	5970
PI3-K	PI3K	bioentities_symbol	PIK3R3	8503
CyclinD	Cyclin_D	bioentities_symbol	CCND1	595
ERK/MAPK	MAPK	bioentities_symbol	MAPK12	6300
ERK/MAPK	MAPK	bioentities_symbol	MAPK10	5602
ERK/MAPK	MAPK	bioentities_symbol	MAPK14	1432
E2F	E2F	bioentities_symbol	E2F7	144455
E2F	E2F	bioentities_symbol	E2F1	1869
ERK/MAPK	MAPK	bioentities_symbol	MAPK8	5599
PAK	PAK	bioentities_symbol	PAK4	10298
PDGF	PDGF	bioentities_symbol	PDGFB	5155
PDGF	PDGF	bioentities_symbol	PDGFD	80310
PDGF	PDGF	bioentities_symbol	PDGFA	5154
NFKB	NFKB	bioentities_symbol	NFKB2	4791
ERK/MAPK	ERK	bioentities_symbol	MAPK1	5594
ERK/MAPK	ERK	bioentities_symbol	MAPK3	5595
Akt	AKT	bioentities_symbol	AKT2	208
PAK	PAK	bioentities_symbol	PAK3	5063
PDGF	PDGF	bioentities_symbol	PDGFC	56034
ERK/MAPK	MAPK	bioentities_symbol	MAPK1	5594
ERK/MAPK	MAPK	bioentities_symbol	MAPK3	5595
PAK	PAK	bioentities_symbol	PAK2	5062
Akt	AKT	bioentities_symbol	AKT1	207
NFKB	NFKB	bioentities_symbol	NFKB1	4790
NFKB	NFKB	bioentities_symbol	REL	5966
CyclinD	Cyclin_D	bioentities_symbol	CCND2	894
PAK	PAK	bioentities_symbol	PAK1	5058
Akt	AKT	bioentities_symbol	AKT3	10000
PI3-K	PI3K	bioentities_symbol	PIK3CD	5293
