word	symbol	source	hgnc_symbol	entrez
Actin	Actin	bioentities_symbol	ACTA2	59
ERK	ERK	bioentities_symbol	MAPK3	5595
Fyn	FYN	hgnc_symbol	FYN	2534
Akt	AKT	bioentities_symbol	AKT2	208
Actin	Actin	bioentities_symbol	ACTA1	58
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKD3	23683
Actin	Actin	bioentities_symbol	ACTB	60
GSK3B	GSK3B	hgnc_symbol	GSK3B	2932
PKC	PKC	bioentities_symbol	PRKCB	5579
CREB	CREB	bioentities_symbol	CREB5	9586
Clathrin-dependent	Clathrin	bioentities_symbol	CLTB	1212
Actin	Actin	bioentities_symbol	ACTG2	72
Akt	AKT	bioentities_symbol	AKT1	207
PKC	PKC	bioentities_symbol	PRKCD	5580
NMDAR	NMDAR	bioentities_symbol	GRIN2A	2903
Clathrin-dependent	Clathrin	bioentities_symbol	CLTC	1213
ERK	ERK	bioentities_symbol	MAPK1	5594
PSD95	PSD-95	hgnc_alias_symbol	DLG4	1742
Actin	Actin	bioentities_symbol	ACTC1	70
NMDAR	NMDAR	bioentities_symbol	GRIN2B	2904
Actin	Actin	bioentities_symbol	ACTG1	71
CREB	CREB	bioentities_symbol	CREB3L1	90993
ačtin	Actin	bioentities_symbol	ACTG2	72
PKA	PKA	bioentities_symbol	PRKAR2B	5577
NMDAR	NMDAR	bioentities_symbol	GRIN2C	2905
PKA	PKA	bioentities_symbol	PRKAR2A	5576
Clathrin-dependent	Clathrin	bioentities_symbol	CLTA	1211
PKC	PKC	bioentities_symbol	PRKCE	5581
PKA	PKA	bioentities_symbol	PRKAR1B	5575
PKC	PKC	bioentities_symbol	PRKCZ	5590
CREB	CREB	bioentities_symbol	ATF1	466
CREB	CREB	bioentities_symbol	CREB3L2	64764
Rac1	RAC1	hgnc_symbol	RAC1	5879
STEP	STEP	hgnc_alias_symbol	PTPN5	84867
Tau	tau	hgnc_alias_symbol	MAPT	4137
CREB	CREB	bioentities_symbol	CREB3L3	84699
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R2	5535
CAMKII	CAMK2	hgnc_alias_symbol	CAMK2B	816
cdk5,	CDK5	hgnc_symbol	CDK5	1020
PKA	PKA	bioentities_symbol	PRKACG	5568
Cofilin	Cofilin	bioentities_symbol	CFL1	1072
Cofilin	Cofilin	bioentities_symbol	CFL2	1073
PKC	PKC	bioentities_symbol	PRKCQ	5588
ačtin	Actin	bioentities_symbol	ACTG1	71
ačtin	Actin	bioentities_symbol	ACTA1	58
ačtin	Actin	bioentities_symbol	ACTA2	59
ačtin	Actin	bioentities_symbol	ACTB	60
ačtin	Actin	bioentities_symbol	ACTC1	70
NMDAR	NMDAR	bioentities_symbol	GRIN1	2902
PAK	PAK	bioentities_symbol	PAK5	57144
PKA	PKA	bioentities_symbol	PRKACA	5566
PKA	PKA	bioentities_symbol	PRKACB	5567
PKC	PKC	bioentities_symbol	PRKCI	5584
Akt	AKT	bioentities_symbol	AKT3	10000
APP	APP	hgnc_symbol	APP	351
InsR	INSR	hgnc_symbol	INSR	3643
NMDAR	NMDAR	bioentities_symbol	GRIN3B	116444
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	ATF2	1386
NMDAR	NMDAR	bioentities_symbol	GRIN3A	116443
PAK	PAK	bioentities_symbol	PAK6	56924
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3R1	5534
PAK	PAK	bioentities_symbol	PAK2	5062
PAK	PAK	bioentities_symbol	PAK3	5063
PKC	PKC	bioentities_symbol	PRKCG	5582
PKC	PKC	bioentities_symbol	PRKCH	5583
PKA	PKA	bioentities_symbol	PRKAR1A	5573
LIMK	LIMK	hgnc_alias_symbol	LIMK1	3984
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CA	5530
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CB	5532
kalirin	Kalirin	hgnc_alias_symbol	KALRN	8997
CREB	CREB	bioentities_symbol	CREM	1390
CREB	CREB	bioentities_symbol	CREB1	1385
CREB	CREB	bioentities_symbol	CREB3	10488
Calcineurin	CALCINEURIN	bioentities_symbol	PPP3CC	5533
PAK	PAK	bioentities_symbol	PAK1	5058
Cofilin	Cofilin	bioentities_symbol	DSTN	11034
Arc)	ARC	hgnc_symbol	ARC	23237
PAK	PAK	bioentities_symbol	PAK4	10298
NMDAR	NMDAR	bioentities_symbol	GRIN2D	2906
BDNF)	BDNF	hgnc_symbol	BDNF	627
