word	symbol	source	hgnc_symbol	entrez
ACTH	ACTH	hgnc_alias_symbol	POMC	5443
TCR	TCR	bioentities_symbol	TRB	6957
ADCY	ADCY	bioentities_symbol	ADCY9	115
TRH	TRH	hgnc_symbol	TRH	7200
TCR	TCR	bioentities_symbol	TRD	6964
GABR	GABR	bioentities_symbol	GABRA6	2559
ADCY	ADCY	bioentities_symbol	ADCY4	196883
GABR	GABR	bioentities_symbol	GABRA4	2557
ADCY	ADCY	bioentities_symbol	ADCY8	114
NOS	NOS	bioentities_symbol	NOS1	4842
TCR	TCR	bioentities_symbol	TRA	6955
sTa	STA	hgnc_alias_symbol	EMD	2010
A2	A-2	hgnc_alias_symbol	GPR162	27239
GABR	GABR	bioentities_symbol	GABRA3	2556
ADCY	ADCY	bioentities_symbol	ADCY1	107
FAK2	FAK2	hgnc_prev_symbol	PTK2B	2185
ADCY	ADCY	bioentities_symbol	ADCY3	109
RYR	RYR	hgnc_alias_symbol	RYR1	6261
ADCY	ADCY	bioentities_symbol	ADCY5	111
CaV2	CAV2	hgnc_symbol	CAV2	858
SPHK	SPHK	hgnc_alias_symbol	SPHK1	8877
NCX	NCX	hgnc_alias_symbol	TLX2	3196
PKC	PKC	bioentities_symbol	PRKCB	5579
PKC	PKC	bioentities_symbol	PRKCD	5580
GABR	GABR	bioentities_symbol	GABRB3	2562
TCR	TCR	bioentities_symbol	TRG	6965
ToC	TOC	hgnc_prev_symbol	RHBDF2	79651
PKA	PKA	bioentities_symbol	PRKACA	5566
CAMK	CAMK	bioentities_symbol	CAMK1	8536
ADCY	ADCY	bioentities_symbol	ADCY2	108
GABR	GABR	bioentities_symbol	GABRA5	2558
PKA	PKA	bioentities_symbol	PRKAR1A	5573
ADCY	ADCY	bioentities_symbol	ADCY6	112
SERCA	SERCA	bioentities_symbol	ATP2A3	489
ADCY	ADCY	bioentities_symbol	ADCY7	113
CAMK	CAMK	bioentities_symbol	CAMK4	814
CAMK	CAMK	bioentities_symbol	CAMK2A	815
CAMK	CAMK	bioentities_symbol	CAMK2B	816
GABR	GABR	bioentities_symbol	GABRR3	200959
GABR	GABR	bioentities_symbol	GABRA1	2554
