word	symbol	source	hgnc_symbol	entrez
B-TrCp	betaTrCP	hgnc_alias_symbol	BTRC	8945
CK10	CK10	hgnc_alias_symbol	KRT10	3858
FZD	FZD	bioentities_symbol	FZD6	8323
DKK1	DKK1	hgnc_symbol	DKK1	22943
APC	APC	hgnc_symbol	APC	324
FZD	FZD	bioentities_symbol	FZD4	8322
CRD	CRD	hgnc_alias_symbol	CRX	1406
WNT	WNT	bioentities_symbol	WNT2	7472
WNT	WNT	bioentities_symbol	WNT7A	7476
WNT	WNT	bioentities_symbol	WNT6	7475
WNT	WNT	bioentities_symbol	WNT1	7471
Sclerostin/SOST	SOST	hgnc_symbol	SOST	50964
WNT	WNT	bioentities_symbol	WNT5A	7474
AMG	AMG	hgnc_prev_symbol	AMELX	265
FZD	FZD	bioentities_symbol	FZD5	7855
WNT	WNT	bioentities_symbol	WNT7B	7477
WNT	WNT	bioentities_symbol	WNT3A	89780
WNT	WNT	bioentities_symbol	WNT5B	81029
WNT	WNT	bioentities_symbol	WNT3	7473
WNT	WNT	bioentities_symbol	WNT4	54361
LRP5/6	LRP5	hgnc_symbol	LRP5	4041
FZD	FZD	bioentities_symbol	FZD7	8324
FZD	FZD	bioentities_symbol	FZD1	8321
FZD	FZD	bioentities_symbol	FZD2	2535
LRP5/6	LRP6	hgnc_symbol	LRP6	4040
GSK3B	GSK3B	hgnc_symbol	GSK3B	2932
FZD	FZD	bioentities_symbol	FZD3	7976
DVL	DVL	bioentities_symbol	DVL1	1855
WNT	WNT	bioentities_symbol	WNT16	51384
WNT	WNT	bioentities_symbol	WNT8B	7479
WNT	WNT	bioentities_symbol	WNT2B	7482
FZD	FZD	bioentities_symbol	FZD10	11211
WNT	WNT	bioentities_symbol	WNT8A	7478
GSK3	GSK3	bioentities_symbol	GSK3B	2932
WNT	WNT	bioentities_symbol	WNT11	7481
WNT	WNT	bioentities_symbol	WNT10A	80326
WNT	WNT	bioentities_symbol	WNT9B	7484
DVL	DVL	bioentities_symbol	DVL2	1856
WNT	WNT	bioentities_symbol	WNT10B	7480
FZD	FZD	bioentities_symbol	FZD8	8325
DVL	DVL	bioentities_symbol	DVL3	1857
WNT	WNT	bioentities_symbol	WNT9A	7483
GSK3	GSK3	bioentities_symbol	GSK3A	2931
FZD	FZD	bioentities_symbol	FZD9	8326
