word	symbol	source	hgnc_symbol	entrez
Caspases	Caspase	bioentities_symbol	CASP1	834
Caspases	Caspase	bioentities_symbol	CASP3	836
Caspases	Caspase	bioentities_symbol	CASP9	842
Caspases	Caspase	bioentities_symbol	CASP10	843
Caspases	Caspase	bioentities_symbol	CASP14	23581
MMP	MMP	bioentities_symbol	MMP25	64386
MMP	MMP	bioentities_symbol	MMP17	4326
Caspases	Caspase	bioentities_symbol	CASP12	100506742
Caspases	Caspase	bioentities_symbol	CASP2	835
MMP	MMP	bioentities_symbol	MMP27	64066
MMP	MMP	bioentities_symbol	MMP2	4313
Caspases	Caspase	bioentities_symbol	CASP6	839
Caspases	Caspase	bioentities_symbol	CASP7	840
Caspases	Caspase	bioentities_symbol	CASP8	841
MMP	MMP	bioentities_symbol	MMP16	4325
GI/Scheckpoint	Gi	bioentities_symbol	GNAI2	2771
MMP	MMP	bioentities_symbol	MMP21	118856
MMP	MMP	bioentities_symbol	MMP19	4327
MMP	MMP	bioentities_symbol	MMP1	4312
GI/S	Gs	bioentities_symbol	GNAS	2778
CDK2	CDK2	hgnc_symbol	CDK2	1017
CDK4/6	CDK6	hgnc_symbol	CDK6	1021
Caspases	Caspase	bioentities_symbol	CASP4	837
MMP	MMP	bioentities_symbol	MMP10	4319
Caspases	Caspase	bioentities_symbol	CASP5	838
MMP	MMP	bioentities_symbol	MMP13	4322
MMP	MMP	bioentities_symbol	MMP14	4323
MMP	MMP	bioentities_symbol	MMP15	4324
GI/Scheckpoint	Gi	bioentities_symbol	GNAI1	2770
CyclinE	Cyclin_E	bioentities_symbol	CCNE1	898
MMP	MMP	bioentities_symbol	MMP24	10893
CyclinD	Cyclin_D	bioentities_symbol	CCND2	894
CyclinD	Cyclin_D	bioentities_symbol	CCND3	896
CyclinA	Cyclin_A	bioentities_symbol	CCNA2	890
MMP	MMP	bioentities_symbol	MMP28	79148
MMP	MMP	bioentities_symbol	MMP9	4318
CDK4/6	CDK4	hgnc_symbol	CDK4	1019
MMP	MMP	bioentities_symbol	MMP8	4317
MMP	MMP	bioentities_symbol	MMP11	4320
MMP	MMP	bioentities_symbol	MMP12	4321
p53	p53	hgnc_alias_symbol	TP53	7157
GI/Scheckpoint	Gi	bioentities_symbol	GNAT3	346562
GI/Scheckpoint	Gi	bioentities_symbol	GNAO1	2775
MMP	MMP	bioentities_symbol	MMP3	4314
MMP	MMP	bioentities_symbol	MMP23B	8510
MMP	MMP	bioentities_symbol	MMP7	4316
GI/Scheckpoint	Gi	bioentities_symbol	GNAI3	2773
CyclinA	Cyclin_A	bioentities_symbol	CCNA1	8900
CyclinD	Cyclin_D	bioentities_symbol	CCND1	595
MMP	MMP	bioentities_symbol	MMP20	9313
GI/Scheckpoint	Gi	bioentities_symbol	GNAZ	2781
GI/S	Gs	bioentities_symbol	GNAL	2774
CyclinE	Cyclin_E	bioentities_symbol	CCNE2	9134
GI/Scheckpoint	Gi	bioentities_symbol	GNAT1	2779
GI/Scheckpoint	Gi	bioentities_symbol	GNAT2	2780
