word	symbol	source	hgnc_symbol	entrez
PI3K/Akt	PI3K	bioentities_symbol	PIK3CA	5290
Max	MAX	hgnc_symbol	MAX	4149
Mad	MAD	hgnc_alias_symbol	AMPD1	270
PI3K/Akt	PI3K	bioentities_symbol	PIK3R5	23533
PI3K/Akt	PI3K	bioentities_symbol	PIK3R4	30849
PI3K/Akt	PI3K	bioentities_symbol	PIK3CD	5293
↑VEGF	VEGF	bioentities_symbol	VEGFC	7424
Activin	Activin	bioentities_symbol	INHBA	3624
PI3K/Akt	AKT	bioentities_symbol	AKT2	208
↑VEGF	VEGF	bioentities_symbol	VEGFA	7422
↑VEGF	VEGF	bioentities_symbol	VEGFB	7423
MDM2	MDM2	hgnc_symbol	MDM2	4193
ActivinA	Activin_A	bioentities_symbol	INHBA	3624
PI3K/Akt	PI3K	bioentities_symbol	PIK3R6	146850
N-Myc	N-myc	hgnc_alias_symbol	MYCN	4613
Activin	Activin	bioentities_symbol	INHBB	3625
PI3K/Akt	AKT	bioentities_symbol	AKT3	10000
MYCL	MYCL	hgnc_symbol	MYCL	4610
↑VEGF	VEGF	bioentities_symbol	VEGFD	2277
PI3K/Akt	PI3K	bioentities_symbol	PIK3R3	8503
PI3K/Akt	PI3K	bioentities_symbol	PIK3CB	5291
↑VEGF	VEGF	bioentities_symbol	PGF	5228
PI3K/Akt	PI3K	bioentities_symbol	PIK3CG	5294
PI3K/Akt	AKT	bioentities_symbol	AKT1	207
