word	symbol	source	hgnc_symbol	entrez
CREB	CREB	bioentities_symbol	CREB3L3	84699
CREB	CREB	bioentities_symbol	CREB3L1	90993
JNK	JNK	bioentities_symbol	MAPK8	5599
CREB	CREB	bioentities_symbol	CREB3L2	64764
IRAK4	IRAK4	hgnc_symbol	IRAK4	51135
(IKK-a	IKK-alpha	hgnc_alias_symbol	CHUK	1147
AP1	AP1	bioentities_symbol	FOSB	2354
AP1	AP1	bioentities_symbol	FOS	2353
CREB	CREB	bioentities_symbol	ATF2	1386
NFKB	NFKB	bioentities_symbol	NFKB1	4790
AP1	AP1	bioentities_symbol	FOSL2	2355
AP1	AP1	bioentities_symbol	JUN	3725
IRAK2	IRAK2	hgnc_symbol	IRAK2	3656
AP1	AP1	bioentities_symbol	FOSL1	8061
(ATG16L1)	ATG16L1	hgnc_symbol	ATG16L1	55054
CREB	CREB	bioentities_symbol	CREB3	10488
CREB	CREB	bioentities_symbol	CREB1	1385
p38	p38	bioentities_symbol	MAPK14	1432
p38	p38	bioentities_symbol	MAPK11	5600
IKK-b)	IKK-beta	hgnc_alias_symbol	IKBKB	3551
IRAK1	IRAK1	hgnc_symbol	IRAK1	3654
MyD88	MYD88	hgnc_symbol	MYD88	4615
TRAF6,	TRAF6	hgnc_symbol	TRAF6	7189
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
(NOD1)	NOD1	hgnc_symbol	NOD1	10392
AP1	AP1	bioentities_symbol	JUNB	3726
AP1	AP1	bioentities_symbol	JUND	3727
NFKB	NFKB	bioentities_symbol	RELB	5971
CREB	CREB	bioentities_symbol	CREM	1390
(NOD2)	NOD2	hgnc_symbol	NOD2	64127
CREB	CREB	bioentities_symbol	CREB5	9586
hPepT1	HPEPT1	hgnc_alias_symbol	SLC15A1	6564
MAPK	MAPK	bioentities_symbol	MAPK10	5602
CREB	CREB	bioentities_symbol	CREB3L4	148327
CREB	CREB	bioentities_symbol	ATF1	466
MAPK	MAPK	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK13	5603
MAPK	MAPK	bioentities_symbol	MAPK14	1432
JNK	JNK	bioentities_symbol	MAPK9	5601
JNK	JNK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK8	5599
NFKB	NFKB	bioentities_symbol	RELA	5970
MAPK	MAPK	bioentities_symbol	MAPK3	5595
p38	p38	bioentities_symbol	MAPK12	6300
MAPK	MAPK	bioentities_symbol	MAPK9	5601
p38	p38	bioentities_symbol	MAPK13	5603
NFKB	NFKB	bioentities_symbol	REL	5966
NFKB	NFKB	bioentities_symbol	NFKB2	4791
MAPK	MAPK	bioentities_symbol	MAPK1	5594
MAPK	MAPK	bioentities_symbol	MAPK11	5600
