word	symbol	source	hgnc_symbol	entrez
IL-1	IL1	bioentities_symbol	IL1B	3553
IL-17A/IL-17F	IL-17F	hgnc_alias_symbol	IL17F	112744
IL-16	IL-16	hgnc_alias_symbol	IL16	3603
TRAF	TRAF	bioentities_symbol	TRAF4	9618
ACT1	ACT1	hgnc_alias_symbol	TRAF3IP2	10758
TRAF	TRAF	bioentities_symbol	TRAF3	7187
IL-17R	IL17R	hgnc_prev_symbol	IL17RA	23765
IL-17RA	IL-17RA	hgnc_alias_symbol	IL17RA	23765
Th	TH	hgnc_symbol	TH	7054
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TYK2	TYK2	hgnc_symbol	TYK2	7297
IL-23	IL-23	hgnc_alias_symbol	IL23A	51561
STAT-	STAT	bioentities_symbol	STAT4	6775
CD4+	CD4	hgnc_symbol	CD4	920
IL-17	IL-17	hgnc_alias_symbol	IL17A	3605
IL-17A/IL-17A	IL-17A	hgnc_alias_symbol	IL17A	3605
STAT-3	STAT3	hgnc_symbol	STAT3	6774
IL-23R	IL-23R	hgnc_alias_symbol	IL23R	149233
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
TRAF	TRAF	bioentities_symbol	TRAF5	7188
TRAF	TRAF	bioentities_symbol	TRAF6	7189
STAT-	STAT	bioentities_symbol	STAT1	6772
STAT-	STAT	bioentities_symbol	STAT5A	6776
IL-1	IL1	bioentities_symbol	IL1A	3552
STAT-	STAT	bioentities_symbol	STAT3	6774
STAT-	STAT	bioentities_symbol	STAT6	6778
TRAF	TRAF	bioentities_symbol	TRAF7	84231
STAT-	STAT	bioentities_symbol	STAT2	6773
STAT-	STAT	bioentities_symbol	STAT5B	6777
