word	symbol	source	hgnc_symbol	entrez
chemokines	Chemokine	bioentities_symbol	CXCL2	2920
ASC	ASC	hgnc_alias_symbol	PYCARD	29108
IL-16	IL-16	hgnc_alias_symbol	IL16	3603
SYK	SYK	hgnc_symbol	SYK	6850
Dectin-1	dectin-1	hgnc_alias_symbol	CLEC7A	64581
NLRP3	NLRP3	hgnc_symbol	NLRP3	114548
RIPK2	RIPK2	hgnc_symbol	RIPK2	8767
chemokines	Chemokine	bioentities_symbol	CXCL12	6387
MD2	MD-2	hgnc_alias_symbol	LY96	23643
TLR4	TLR4	hgnc_symbol	TLR4	7099
NLRC1/2	NLRC2	hgnc_alias_symbol	NOD2	64127
chemokines	Chemokine	bioentities_symbol	PF4	5196
chemokines	Chemokine	bioentities_symbol	PPBP	5473
chemokines	Chemokine	bioentities_symbol	CXCL1	2919
chemokines	Chemokine	bioentities_symbol	CXCL14	9547
chemokines	Chemokine	bioentities_symbol	CXCL9	4283
chemokines	Chemokine	bioentities_symbol	CXCL13	10563
chemokines	Chemokine	bioentities_symbol	CXCL3	2921
MYD88	MYD88	hgnc_symbol	MYD88	4615
IL-18	IL-18	hgnc_alias_symbol	IL18	3606
IL-1R	IL1R	hgnc_prev_symbol	IL1R1	3554
chemokines	Chemokine	bioentities_symbol	CXCL5	6374
NLRC1/2	NLRC1	hgnc_alias_symbol	NOD1	10392
chemokines	Chemokine	bioentities_symbol	CXCL11	6373
chemokines	Chemokine	bioentities_symbol	CXCL6	6372
chemokines	Chemokine	bioentities_symbol	CXCL10	3627
chemokines	Chemokine	bioentities_symbol	CXCL8	3576
