word	symbol	source	hgnc_symbol	entrez
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
FIP200	FIP200	hgnc_alias_symbol	RB1CC1	9821
SNAP29	SNAP29	hgnc_symbol	SNAP29	9342
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
ATG13	ATG13	hgnc_symbol	ATG13	9776
ATG3	ATG3	hgnc_symbol	ATG3	64422
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
ATG12	ATG12	hgnc_symbol	ATG12	9140
VAMP8	VAMP8	hgnc_symbol	VAMP8	8673
Bcl2	BCL2	hgnc_symbol	BCL2	596
ATG5	ATG5	hgnc_symbol	ATG5	9474
ATG7	ATG7	hgnc_symbol	ATG7	10533
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
Vps34	Vps34	hgnc_alias_symbol	PIK3C3	5289
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
MTORC1	mTORC1	bioentities_symbol	RPTOR	57521
LAMP1/2	LAMP2	hgnc_symbol	LAMP2	3920
ATG16L	ATG16L	hgnc_prev_symbol	ATG16L1	55054
ATG10	ATG10	hgnc_symbol	ATG10	83734
ULK1	ULK1	hgnc_symbol	ULK1	8408
Vps15	VPS15	hgnc_alias_symbol	PIK3R4	30849
Stx17	STX17	hgnc_symbol	STX17	55014
LAMP1/2	LAMP1	hgnc_symbol	LAMP1	3916
LC3	LC3	hgnc_alias_symbol	MAP1LC3A	84557
MTORC1	mTORC1	bioentities_symbol	MTOR	2475
LC3-11	LC8	hgnc_alias_symbol	DYNLL1	8655
