word	symbol	source	hgnc_symbol	entrez
TRADD	TRADD	hgnc_symbol	TRADD	8717
Caspases	Caspase	bioentities_symbol	CASP1	834
TNFR-II	TNF-R-II	hgnc_alias_symbol	TNFRSF1B	7133
>TRAF-2	TRAF2	hgnc_symbol	TRAF2	7186
Caspases	Caspase	bioentities_symbol	CASP10	843
NFKB	NFKB	bioentities_symbol	RELA	5970
TNFR-I	TNF-R-I	hgnc_alias_symbol	TNFRSF1A	7132
Caspases	Caspase	bioentities_symbol	CASP9	842
TNF-	TNF	hgnc_symbol	TNF	7124
Caspases	Caspase	bioentities_symbol	CASP2	835
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
Caspases	Caspase	bioentities_symbol	CASP5	838
Caspases	Caspase	bioentities_symbol	CASP8	841
Caspases	Caspase	bioentities_symbol	CASP4	837
Caspases	Caspase	bioentities_symbol	CASP3	836
Caspases	Caspase	bioentities_symbol	CASP14	23581
NFKB	NFKB	bioentities_symbol	REL	5966
Caspases	Caspase	bioentities_symbol	CASP12	100506742
Caspases	Caspase	bioentities_symbol	CASP7	840
Caspases	Caspase	bioentities_symbol	CASP6	839
FADD	FADD	hgnc_symbol	FADD	8772
NFKB	NFKB	bioentities_symbol	RELB	5971
NFKB	NFKB	bioentities_symbol	NFKB1	4790
NFKB	NFKB	bioentities_symbol	NFKB2	4791
