word	symbol	source	hgnc_symbol	entrez
ICAM,	ICAM	bioentities_symbol	ICAM4	3386
IK	IK	hgnc_symbol	IK	3550
p38	p38	bioentities_symbol	MAPK11	5600
p38	p38	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK11	5600
IKBa-	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
MAPK	MAPK	bioentities_symbol	MAPK10	5602
MAPK	MAPK	bioentities_symbol	MAPK13	5603
TAB2/3	TAB2	hgnc_symbol	TAB2	23118
MAPK	MAPK	bioentities_symbol	MAPK9	5601
TAK1	TAK1	hgnc_alias_symbol	NR2C2	7182
NOX2)	NOX2	hgnc_alias_symbol	CYBB	1536
MAPK	MAPK	bioentities_symbol	MAPK8	5599
TAB2/3	TAB3	hgnc_symbol	TAB3	257397
Caspase	Caspase	bioentities_symbol	CASP9	842
p38	p38	bioentities_symbol	MAPK13	5603
p38	p38	bioentities_symbol	MAPK12	6300
Caspase	Caspase	bioentities_symbol	CASP8	841
RIP3	RIP3	hgnc_alias_symbol	RIPK3	11035
Caspase	Caspase	bioentities_symbol	CASP12	100506742
TNF/TNFR1	TNF	hgnc_symbol	TNF	7124
RIP1	RIP-1	hgnc_alias_symbol	KRR1	11103
MAPK	MAPK	bioentities_symbol	MAPK1	5594
MAPK	MAPK	bioentities_symbol	MAPK14	1432
MAPK	MAPK	bioentities_symbol	MAPK3	5595
Caspase	Caspase	bioentities_symbol	CASP7	840
ICAM,	ICAM	bioentities_symbol	ICAM2	3384
ICAM,	ICAM	bioentities_symbol	ICAM3	3385
Caspase	Caspase	bioentities_symbol	CASP3	836
Caspase	Caspase	bioentities_symbol	CASP14	23581
IKK	IKK	bioentities_symbol	IKBKG	8517
IKK	IKK	bioentities_symbol	CHUK	1147
IKK	IKK	bioentities_symbol	IKBKB	3551
TRAF2	TRAF2	hgnc_symbol	TRAF2	7186
Cytokines(e.g.,IL-6,IL-8,TNF)	IL-6	hgnc_alias_symbol	IL6	3569
TNF/TNFR1	TNFR1	hgnc_prev_symbol	TNFRSF1A	7132
TRADD	TRADD	hgnc_symbol	TRADD	8717
MKK3,-6	MKK3	hgnc_alias_symbol	MAP2K3	5606
ICAM,	ICAM	bioentities_symbol	ICAM1	3383
Caspase	Caspase	bioentities_symbol	CASP6	839
Caspase	Caspase	bioentities_symbol	CASP5	838
JNK	JNK	bioentities_symbol	MAPK9	5601
IKKa,-B,-y	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IL-8,	IL-8	hgnc_alias_symbol	CXCL8	3576
MAPK	MAPK	bioentities_symbol	MAPK12	6300
Caspase	Caspase	bioentities_symbol	CASP2	835
JNK	JNK	bioentities_symbol	MAPK10	5602
NFKB	NFKB	bioentities_symbol	RELA	5970
JNK	JNK	bioentities_symbol	MAPK8	5599
Caspase	Caspase	bioentities_symbol	CASP10	843
Caspase	Caspase	bioentities_symbol	CASP4	837
NFKB	NFKB	bioentities_symbol	NFKB1	4790
FADD	FADD	hgnc_symbol	FADD	8772
MLKL	MLKL	hgnc_symbol	MLKL	197259
NFKB	NFKB	bioentities_symbol	RELB	5971
MKK4,-7	MKK4	hgnc_alias_symbol	MAP2K4	6416
NFKB	NFKB	bioentities_symbol	REL	5966
Caspase	Caspase	bioentities_symbol	CASP1	834
ICAM,	ICAM	bioentities_symbol	ICAM5	7087
NFKB	NFKB	bioentities_symbol	NFKB2	4791
