word	symbol	source	hgnc_symbol	entrez
NFKB	NFKB	bioentities_symbol	REL	5966
AP-1	AP1	bioentities_symbol	JUND	3727
Chemokines	Chemokine	bioentities_symbol	CXCL9	4283
AP-1	AP1	bioentities_symbol	FOSL1	8061
(RANTES,MCP-1)	MCP-1	hgnc_alias_symbol	CCL2	6347
TLR7/8	TLR8	hgnc_symbol	TLR8	51311
AP-1	AP1	bioentities_symbol	JUN	3725
AP-1	AP1	bioentities_symbol	JUNB	3726
AP-1	AP1	bioentities_symbol	FOS	2353
AP-1	AP1	bioentities_symbol	FOSB	2354
NFKB	NFKB	bioentities_symbol	RELB	5971
(RANTES,	RANTES	hgnc_alias_symbol	CCL5	6352
Chemokines	Chemokine	bioentities_symbol	CXCL10	3627
IKKØ	IKK	bioentities_symbol	IKBKB	3551
NFKB	NFKB	bioentities_symbol	NFKB1	4790
AP-1	AP1	bioentities_symbol	FOSL2	2355
Chemokines	Chemokine	bioentities_symbol	PPBP	5473
Chemokines	Chemokine	bioentities_symbol	CXCL6	6372
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
NFKB	NFKB	bioentities_symbol	NFKB2	4791
Chemokines	Chemokine	bioentities_symbol	CXCL1	2919
Chemokines	Chemokine	bioentities_symbol	CXCL2	2920
Chemokines	Chemokine	bioentities_symbol	PF4	5196
Chemokines	Chemokine	bioentities_symbol	CXCL3	2921
Chemokines	Chemokine	bioentities_symbol	CXCL8	3576
Chemokines	Chemokine	bioentities_symbol	CXCL14	9547
Chemokines	Chemokine	bioentities_symbol	CXCL13	10563
IKKØ	IKK	bioentities_symbol	IKBKG	8517
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
NFKB	NFKB	bioentities_symbol	RELA	5970
TLR7/8	TLR7	hgnc_symbol	TLR7	51284
Chemokines	Chemokine	bioentities_symbol	CXCL11	6373
Chemokines	Chemokine	bioentities_symbol	CXCL5	6374
Chemokines	Chemokine	bioentities_symbol	CXCL12	6387
IKKØ	IKK	bioentities_symbol	CHUK	1147
