word	symbol	source	hgnc_symbol	entrez
caspase	Caspase	bioentities_symbol	CASP6	839
caspase	Caspase	bioentities_symbol	CASP14	23581
caspase	Caspase	bioentities_symbol	CASP5	838
caspase	Caspase	bioentities_symbol	CASP3	836
PTEN	PTEN	hgnc_symbol	PTEN	5728
AKT	AKT	bioentities_symbol	AKT2	208
caspase	Caspase	bioentities_symbol	CASP12	100506742
PKCa	PKCA	hgnc_prev_symbol	PRKCA	5578
caspase	Caspase	bioentities_symbol	CASP7	840
caspase	Caspase	bioentities_symbol	CASP1	834
caspase	Caspase	bioentities_symbol	CASP2	835
caspase	Caspase	bioentities_symbol	CASP8	841
caspase	Caspase	bioentities_symbol	CASP10	843
AKT	AKT	bioentities_symbol	AKT1	207
P53	p53	hgnc_alias_symbol	TP53	7157
→MTOR	MTOR	hgnc_symbol	MTOR	2475
NTPDase5	NTPDase-5	hgnc_alias_symbol	ENTPD5	957
caspase	Caspase	bioentities_symbol	CASP4	837
AKT	AKT	bioentities_symbol	AKT3	10000
caspase	Caspase	bioentities_symbol	CASP9	842
