word	symbol	source	hgnc_symbol	entrez
Fgf/Erk	FGF	bioentities_symbol	FGF9	2254
Wnt	WNT	bioentities_symbol	WNT10A	80326
Fgf/Erk	FGF	bioentities_symbol	FGF12	2257
Fgf/Erk	FGF	bioentities_symbol	FGF8	2253
Fgf/Erk	FGF	bioentities_symbol	FGF7	2252
Wnt	WNT	bioentities_symbol	WNT9B	7484
Fgf/Erk	FGF	bioentities_symbol	FGF13	2258
Fgf/Erk	FGF	bioentities_symbol	FGF6	2251
Fgf/Erk	FGF	bioentities_symbol	FGF11	2256
Fgf/Erk	FGF	bioentities_symbol	FGF23	8074
Fgf/Erk	FGF	bioentities_symbol	FGF10	2255
Wnt	WNT	bioentities_symbol	WNT5B	81029
Wnt	WNT	bioentities_symbol	WNT9A	7483
Fgf/Erk	ERK	bioentities_symbol	MAPK1	5594
Fgf/Erk	FGF	bioentities_symbol	FGF18	8817
Wnt	WNT	bioentities_symbol	WNT16	51384
Fgf/Erk	FGF	bioentities_symbol	FGF17	8822
SI	SI	hgnc_symbol	SI	6476
Wnt	WNT	bioentities_symbol	WNT6	7475
Fgf/Erk	FGF	bioentities_symbol	FGF19	9965
Wnt	WNT	bioentities_symbol	WNT7A	7476
Wnt	WNT	bioentities_symbol	WNT3A	89780
SII	SII	hgnc_alias_symbol	TCEA1	6917
Fgf/Erk	FGF	bioentities_symbol	FGF4	2249
Fgf/Erk	FGF	bioentities_symbol	FGF5	2250
Notch	Notch	bioentities_symbol	NOTCH4	4855
Fgf/Erk	FGF	bioentities_symbol	FGF16	8823
Fgf/Erk	FGF	bioentities_symbol	FGF22	27006
Wnt	WNT	bioentities_symbol	WNT2	7472
Wnt	WNT	bioentities_symbol	WNT3	7473
Wnt	WNT	bioentities_symbol	WNT10B	7480
Wnt	WNT	bioentities_symbol	WNT1	7471
Fgf/Erk	FGF	bioentities_symbol	FGF21	26291
Wnt	WNT	bioentities_symbol	WNT2B	7482
Wnt	WNT	bioentities_symbol	WNT4	54361
Fgf/Erk	FGF	bioentities_symbol	FGF20	26281
Fgf/Erk	FGF	bioentities_symbol	FGF1	2246
Fgf/Erk	FGF	bioentities_symbol	FGF2	2247
Wnt	WNT	bioentities_symbol	WNT11	7481
Notch	Notch	bioentities_symbol	NOTCH3	4854
Wnt	WNT	bioentities_symbol	WNT5A	7474
Fgf/Erk	ERK	bioentities_symbol	MAPK3	5595
Fgf/Erk	FGF	bioentities_symbol	FGF3	2248
Fgf/Erk	FGF	bioentities_symbol	FGF14	2259
Notch	Notch	bioentities_symbol	NOTCH2	4853
Notch	Notch	bioentities_symbol	NOTCH1	4851
Wnt	WNT	bioentities_symbol	WNT7B	7477
Wnt	WNT	bioentities_symbol	WNT8B	7479
lfng	LFNG	hgnc_symbol	LFNG	3955
Wnt	WNT	bioentities_symbol	WNT8A	7478
