word	symbol	source	hgnc_symbol	entrez
PPAR	PPAR	bioentities_symbol	PPARA	5465
NFKB	NFKB	bioentities_symbol	RELA	5970
NFKB	NFKB	bioentities_symbol	NFKB2	4791
C/EBP	EBP	hgnc_symbol	EBP	10682
CDK5	CDK5	hgnc_symbol	CDK5	1020
NFKB	NFKB	bioentities_symbol	REL	5966
LPL,	LPL	hgnc_symbol	LPL	4023
NFKB	NFKB	bioentities_symbol	RELB	5971
aP2,	AP-2	hgnc_alias_symbol	TFAP2A	7020
JNK	JNK	bioentities_symbol	MAPK9	5601
PPAR	PPAR	bioentities_symbol	PPARD	5467
NFKB	NFKB	bioentities_symbol	NFKB1	4790
AMPK	AMPK	bioentities_symbol	PRKAB1	5564
JNK	JNK	bioentities_symbol	MAPK8	5599
JNK	JNK	bioentities_symbol	MAPK10	5602
AMPK	AMPK	bioentities_symbol	PRKAG1	5571
RXR	RXR	bioentities_symbol	RXRA	6256
ERK	ERK	bioentities_symbol	MAPK3	5595
IL-1,	IL1	bioentities_symbol	IL1B	3553
TNFA	TNF-alpha	hgnc_alias_symbol	TNF	7124
AMPK	AMPK	bioentities_symbol	PRKAB2	5565
RXR	RXR	bioentities_symbol	RXRG	6258
IL-1,	IL1	bioentities_symbol	IL1A	3552
RXR	RXR	bioentities_symbol	RXRB	6257
PPAR	PPAR	bioentities_symbol	PPARG	5468
ERK	ERK	bioentities_symbol	MAPK1	5594
ADRP,	ADRP	hgnc_alias_symbol	PLIN2	123
AMPK	AMPK	bioentities_symbol	PRKAG3	53632
AMPK	AMPK	bioentities_symbol	PRKAA1	5562
AMPK	AMPK	bioentities_symbol	PRKAA2	5563
AMPK	AMPK	bioentities_symbol	PRKAG2	51422
adiponectin,	adiponectin	hgnc_alias_symbol	ADIPOQ	9370
