word	symbol	source	hgnc_symbol	entrez
GST	GST	bioentities_symbol	GSTT2B	653689
GST	GST	bioentities_symbol	GSTM2	2946
GST	GST	bioentities_symbol	GSTZ1	2954
GST	GST	bioentities_symbol	GSTK1	373156
GST	GST	bioentities_symbol	GSTA4	2941
GST	GST	bioentities_symbol	GSTO2	119391
GST	GST	bioentities_symbol	GSTA3	2940
GST	GST	bioentities_symbol	GSTT2	2953
GST	GST	bioentities_symbol	GSTM4	2948
GST	GST	bioentities_symbol	GSTA5	221357
GST	GST	bioentities_symbol	GSTO1	9446
HO-1,NQO1,GST	HO-1	hgnc_alias_symbol	HMOX1	3162
CTR	CTR	hgnc_alias_symbol	CALCR	799
GST	GST	bioentities_symbol	GSTM1	2944
Jun/Maf	JUN	hgnc_symbol	JUN	3725
GST	GST	bioentities_symbol	GSTM3	2947
GST	GST	bioentities_symbol	GSTA2	2939
Keap1	KEAP1	hgnc_symbol	KEAP1	9817
Neh2	NEH2	hgnc_alias_symbol	NEIL2	252969
Cul3	CUL3	hgnc_symbol	CUL3	8452
Jun/Maf	MAF	hgnc_symbol	MAF	4094
GST	GST	bioentities_symbol	GSTP1	2950
NTR	NTR	hgnc_alias_symbol	NTSR1	4923
GST	GST	bioentities_symbol	GSTA1	2938
Rbx1	RBX1	hgnc_symbol	RBX1	9978
NQO1,	NQO1	hgnc_symbol	NQO1	1728
GST	GST	bioentities_symbol	GSTM5	2949
