word	symbol	source	hgnc_symbol	entrez
PLA2	PLA2	bioentities_symbol	PLA2G4A	5321
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
PLA2	PLA2	bioentities_symbol	PLA2G7	7941
PLA2	PLA2	bioentities_symbol	PLA2G2F	64600
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PLA2	PLA2	bioentities_symbol	PLA2G5	5322
PLA2	PLA2	bioentities_symbol	PLA2G12A	81579
PLA2	PLA2	bioentities_symbol	PLA2G2A	5320
HIR	HIR	hgnc_alias_symbol	KCNJ4	3761
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PLA2	PLA2	bioentities_symbol	PLA2G1B	5319
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
NGF	NGF	hgnc_symbol	NGF	4803
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
PLA2	PLA2	bioentities_symbol	PLA2G2C	391013
PLA2	PLA2	bioentities_symbol	PLA2G3	50487
PLA2	PLA2	bioentities_symbol	PLA2G6	8398
CGRP	CGRP	hgnc_alias_symbol	S100A12	6283
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
PLA2	PLA2	bioentities_symbol	PLA2G10	8399
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PLA2	PLA2	bioentities_symbol	PLA2G4D	283748
TRPV1	TRPV1	hgnc_symbol	TRPV1	7442
trkA	TRKA	hgnc_alias_symbol	NTRK1	4914
PLA2	PLA2	bioentities_symbol	PLA2G2D	26279
PLA2	PLA2	bioentities_symbol	PLA2G2E	30814
PLA2	PLA2	bioentities_symbol	PLA2G4C	8605
PLA2	PLA2	bioentities_symbol	PLA2G12B	84647
