word	symbol	source	hgnc_symbol	entrez
PARP	PARP	bioentities_symbol	PARP8	79668
caspase	Caspase	bioentities_symbol	CASP8	841
(NMDA-R	NMDAR	bioentities_symbol	GRIN2C	2905
caspase	Caspase	bioentities_symbol	CASP7	840
caspase	Caspase	bioentities_symbol	CASP5	838
(NMDA-R	NMDAR	bioentities_symbol	GRIN2B	2904
PARP	PARP	bioentities_symbol	PARP16	54956
caspase	Caspase	bioentities_symbol	CASP3	836
caspase	Caspase	bioentities_symbol	CASP6	839
PARP	PARP	bioentities_symbol	PARP9	83666
PARP	PARP	bioentities_symbol	PARP14	54625
PARP	PARP	bioentities_symbol	PARP3	10039
caspase	Caspase	bioentities_symbol	CASP4	837
(NMDA-R	NMDAR	bioentities_symbol	GRIN2A	2903
(NMDA-R	NMDAR	bioentities_symbol	GRIN1	2902
PARP	PARP	bioentities_symbol	PARP10	84875
caspase	Caspase	bioentities_symbol	CASP2	835
PARP	PARP	bioentities_symbol	PARP6	56965
PARP	PARP	bioentities_symbol	TNKS2	80351
PARP	PARP	bioentities_symbol	TIPARP	25976
PARP	PARP	bioentities_symbol	PARP12	64761
NOS	NOS	bioentities_symbol	NOS1	4842
(NMDA-R	NMDAR	bioentities_symbol	GRIN3B	116444
PARP	PARP	bioentities_symbol	PARP15	165631
ADP	ADP	hgnc_alias_symbol	WDTC1	23038
caspase	Caspase	bioentities_symbol	CASP12	100506742
caspase	Caspase	bioentities_symbol	CASP1	834
caspase	Caspase	bioentities_symbol	CASP9	842
PARP	PARP	bioentities_symbol	PARP4	143
(NMDA-R	NMDAR	bioentities_symbol	GRIN2D	2906
Cyc	CYC	hgnc_alias_symbol	CYCS	54205
(NMDA-R	NMDAR	bioentities_symbol	GRIN3A	116443
PARP	PARP	bioentities_symbol	PARP1	142
SOD	SOD	bioentities_symbol	SOD3	6649
PARP	PARP	bioentities_symbol	PARP11	57097
caspase	Caspase	bioentities_symbol	CASP14	23581
PARP	PARP	bioentities_symbol	TNKS	8658
PARP	PARP	bioentities_symbol	PARP2	10038
SOD	SOD	bioentities_symbol	SOD2	6648
PBR	PBR	hgnc_alias_symbol	TSPO	706
NOS	NOS	bioentities_symbol	NOS2	4843
caspase	Caspase	bioentities_symbol	CASP10	843
SOD	SOD	bioentities_symbol	SOD1	6647
NOS	NOS	bioentities_symbol	NOS3	4846
