word	symbol	source	hgnc_symbol	entrez
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
Actin	Actin	bioentities_symbol	ACTB	60
Actin	Actin	bioentities_symbol	ACTC1	70
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
NEFM	NEFM	hgnc_symbol	NEFM	4741
DAB1	DAB1	hgnc_symbol	DAB1	1600
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
Actin	Actin	bioentities_symbol	ACTG1	71
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
NUDEL	NUDEL	hgnc_alias_symbol	NDEL1	81565
(p85-alpha)	p85-ALPHA	hgnc_alias_symbol	PIK3R1	5295
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
Actin	Actin	bioentities_symbol	ACTA2	59
GSK3	GSK3	bioentities_symbol	GSK3B	2932
GSK3beta	GSK3B	hgnc_symbol	GSK3B	2932
Tubulin	Tubulin	bioentities_symbol	TUBB2B	347733
Fyn	FYN	hgnc_symbol	FYN	2534
CDK5R1	CDK5R1	hgnc_symbol	CDK5R1	8851
Tau	tau	hgnc_alias_symbol	MAPT	4137
Tubulin	Tubulin	bioentities_symbol	TUBB1	81027
Tubulin	Tubulin	bioentities_symbol	TUBB6	84617
Tubulin	Tubulin	bioentities_symbol	TUBA1B	10376
Tubulin	Tubulin	bioentities_symbol	TUBB3	10381
NEFH	NEFH	hgnc_symbol	NEFH	4744
NEFL	NEFL	hgnc_symbol	NEFL	4747
Actin	Actin	bioentities_symbol	ACTA1	58
CDK5	CDK5	hgnc_symbol	CDK5	1020
DCTN1	DCTN1	hgnc_symbol	DCTN1	1639
DCTN2	DCTN2	hgnc_symbol	DCTN2	10540
Tubulin	Tubulin	bioentities_symbol	TUBA8	51807
Tubulin	Tubulin	bioentities_symbol	TUBA4A	7277
Tubulin	Tubulin	bioentities_symbol	TUBA3C	7278
Tubulin	Tubulin	bioentities_symbol	TUBB4A	10382
Actin	Actin	bioentities_symbol	ACTG2	72
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
APOER2	APOER2	hgnc_alias_symbol	LRP8	7804
Pin1	PIN1	hgnc_symbol	PIN1	5300
(WAVE1)	WAVE1	hgnc_alias_symbol	WASF1	8936
WASF1	WASF1	hgnc_symbol	WASF1	8936
Tubulin	Tubulin	bioentities_symbol	TUBA3D	113457
Tubulin	Tubulin	bioentities_symbol	TUBD1	51174
Tubulin	Tubulin	bioentities_symbol	TUBE1	51175
Tubulin	Tubulin	bioentities_symbol	TUBG1	7283
Tubulin	Tubulin	bioentities_symbol	TUBA1A	7846
Tubulin	Tubulin	bioentities_symbol	TUBAL3	79861
GSK3	GSK3	bioentities_symbol	GSK3A	2931
(MAPT)	MAPT	hgnc_symbol	MAPT	4137
cat	CAT	hgnc_symbol	CAT	847
Tubulin	Tubulin	bioentities_symbol	TUBA3E	112714
(LIS1)	LIS1	hgnc_alias_symbol	PAFAH1B1	5048
light	LIGHT	hgnc_alias_symbol	TNFSF14	8740
Tubulin	Tubulin	bioentities_symbol	TUBB2A	7280
Tubulin	Tubulin	bioentities_symbol	TUBB4B	10383
Tubulin	Tubulin	bioentities_symbol	TUBG2	27175
Tubulin	Tubulin	bioentities_symbol	TUBB	203068
VLDLR	VLDLR	hgnc_symbol	VLDLR	7436
AKT	AKT	bioentities_symbol	AKT2	208
AKT	AKT	bioentities_symbol	AKT3	10000
AKT	AKT	bioentities_symbol	AKT1	207
Beta-catenin	beta-catenin	hgnc_alias_symbol	CTNNB1	1499
Tubulin	Tubulin	bioentities_symbol	TUBA1C	84790
