word	symbol	source	hgnc_symbol	entrez
TRAF	TRAF	bioentities_symbol	TRAF7	84231
FADD	FADD	hgnc_symbol	FADD	8772
JUN	JUN	hgnc_symbol	JUN	3725
TRIM	TRIM	hgnc_alias_symbol	TRAT1	50852
TRAF	TRAF	bioentities_symbol	TRAF4	9618
RELB	RELB	hgnc_symbol	RELB	5971
HDACI	HDAC_I	bioentities_symbol	HDAC3	8841
HDACI	HDAC_I	bioentities_symbol	HDAC1	3065
RELA	RELA	hgnc_symbol	RELA	5970
TRAF	TRAF	bioentities_symbol	TRAF6	7189
CTNNB	CTNNB	hgnc_prev_symbol	CTNNB1	1499
CHUK	CHUK	hgnc_symbol	CHUK	1147
GAK	GAK	hgnc_symbol	GAK	2580
HDACI	HDAC_I	bioentities_symbol	HDAC8	55869
HDACI	HDAC_I	bioentities_symbol	HDAC2	3066
TRAF	TRAF	bioentities_symbol	TRAF5	7188
TRAF	TRAF	bioentities_symbol	TRAF1	7185
TRAF	TRAF	bioentities_symbol	TRAF2	7186
TRAF	TRAF	bioentities_symbol	TRAF3	7187
AKT2	AKT2	hgnc_symbol	AKT2	208
CCL2	CCL2	hgnc_symbol	CCL2	6347
TNF	TNF	hgnc_symbol	TNF	7124
TNFSF12	TNFSF12	hgnc_symbol	TNFSF12	8742
CAST	CAST	hgnc_symbol	CAST	831
