word	symbol	source	hgnc_symbol	entrez
(MAPK	MAPK	bioentities_symbol	MAPK8	5599
(MAPK	MAPK	bioentities_symbol	MAPK11	5600
(Cdh1)	CDH1	hgnc_symbol	CDH1	999
(MAPK	MAPK	bioentities_symbol	MAPK3	5595
APP	APP	hgnc_symbol	APP	351
CREB	CREB	bioentities_symbol	CREM	1390
(MAPK	MAPK	bioentities_symbol	MAPK1	5594
RAR	RAR	bioentities_symbol	RARA	5914
ADAM10	ADAM10	hgnc_symbol	ADAM10	102
PKC	PKC	bioentities_symbol	PRKCH	5583
RAR	RAR	bioentities_symbol	RARB	5915
(MAPK	MAPK	bioentities_symbol	MAPK14	1432
CREB	CREB	bioentities_symbol	CREB5	9586
PKC	PKC	bioentities_symbol	PRKCG	5582
CREB	CREB	bioentities_symbol	ATF2	1386
PKC	PKC	bioentities_symbol	PRKCI	5584
PI3K	PI3K	bioentities_symbol	PIK3R3	8503
CKI	CKI	hgnc_alias_symbol	CHKA	1119
PKC	PKC	bioentities_symbol	PRKCD	5580
(MAPK	MAPK	bioentities_symbol	MAPK10	5602
TACE	TACE	hgnc_prev_symbol	ADAM17	6868
CREB	CREB	bioentities_symbol	CREB3L4	148327
ERK1/2	ERK1	hgnc_alias_symbol	MAPK3	5595
ERK1/2	ERK2	hgnc_alias_symbol	MAPK1	5594
(MAPK	MAPK	bioentities_symbol	MAPK13	5603
CREB	CREB	bioentities_symbol	CREB3L1	90993
PKC	PKC	bioentities_symbol	PRKCA	5578
PKC	PKC	bioentities_symbol	PRKCB	5579
PI3K	PI3K	bioentities_symbol	PIK3CD	5293
PI3K	PI3K	bioentities_symbol	PIK3CG	5294
RAR	RAR	bioentities_symbol	RARG	5916
(MAPK	MAPK	bioentities_symbol	MAPK9	5601
CREB	CREB	bioentities_symbol	CREB1	1385
PI3K	PI3K	bioentities_symbol	PIK3R4	30849
PKC	PKC	bioentities_symbol	PRKCQ	5588
CREB	CREB	bioentities_symbol	ATF1	466
CREB	CREB	bioentities_symbol	CREB3L2	64764
CREB	CREB	bioentities_symbol	CREB3L3	84699
PI3K	PI3K	bioentities_symbol	PIK3R6	146850
PKC	PKC	bioentities_symbol	PRKD3	23683
Skp2	SKP2	hgnc_symbol	SKP2	6502
CREB	CREB	bioentities_symbol	CREB3	10488
PI3K	PI3K	bioentities_symbol	PIK3CB	5291
PKC	PKC	bioentities_symbol	PRKCE	5581
(MAPK	MAPK	bioentities_symbol	MAPK12	6300
PI3K	PI3K	bioentities_symbol	PIK3CA	5290
PKC	PKC	bioentities_symbol	PRKCZ	5590
PI3K	PI3K	bioentities_symbol	PIK3R5	23533
