word	symbol	source	hgnc_symbol	entrez
MYD88	MYD88	hgnc_symbol	MYD88	4615
SODD	SODD	hgnc_alias_symbol	BAG4	9530
IKK	IKK	bioentities_symbol	IKBKB	3551
LPS	LPS	hgnc_prev_symbol	IRF6	3664
TNFR	TNF-R	hgnc_alias_symbol	TNFRSF1A	7132
NF,KB	NFKB	bioentities_symbol	RELB	5971
IKK	IKK	bioentities_symbol	CHUK	1147
ELKS	ELKS	hgnc_alias_symbol	ERC1	23085
NF,KB	NFKB	bioentities_symbol	NFKB2	4791
TRADD	TRADD	hgnc_symbol	TRADD	8717
TLR4	TLR4	hgnc_symbol	TLR4	7099
IRAK	IRAK	hgnc_alias_symbol	IRAK1	3654
TNF	TNF	hgnc_symbol	TNF	7124
IL-1	IL1	bioentities_symbol	IL1B	3553
IKK	IKK	bioentities_symbol	IKBKG	8517
NF,KB	NFKB	bioentities_symbol	NFKB1	4790
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
NF,KB	NFKB	bioentities_symbol	RELA	5970
NF,KB	NFKB	bioentities_symbol	REL	5966
IkBa	IkappaBalpha	hgnc_alias_symbol	NFKBIA	4792
IKKA	IKK-alpha	hgnc_alias_symbol	CHUK	1147
IL-1	IL1	bioentities_symbol	IL1A	3552
IKKB	IKK-beta	hgnc_alias_symbol	IKBKB	3551
IKKY	IKK-gamma	hgnc_alias_symbol	IKBKG	8517
NEMO	NEMO	hgnc_alias_symbol	IKBKG	8517
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
