word	symbol	source	hgnc_symbol	entrez
LPS	LPS	hgnc_prev_symbol	IRF6	3664
Src/Syk	SRC	hgnc_symbol	SRC	6714
TLR3	TLR3	hgnc_symbol	TLR3	7098
JNK	JNK	bioentities_symbol	MAPK9	5601
TLR4	TLR4	hgnc_symbol	TLR4	7099
TNF-a	TNF-alpha	hgnc_alias_symbol	TNF	7124
Src/Syk	SYK	hgnc_symbol	SYK	6850
MKK4/7	MKK4	hgnc_alias_symbol	MAP2K4	6416
MKK4/7	MKK7	hgnc_alias_symbol	MAP2K7	5609
NF-KB	NF-kappaB	hgnc_alias_symbol	NFKB1	4790
MKK3/6	MKK3	hgnc_alias_symbol	MAP2K3	5606
p38	p38	bioentities_symbol	MAPK12	6300
IKKA/ß	IKK-alpha	hgnc_alias_symbol	CHUK	1147
p38	p38	bioentities_symbol	MAPK14	1432
p38	p38	bioentities_symbol	MAPK11	5600
p38	p38	bioentities_symbol	MAPK13	5603
p85/PI3K	PI3K	bioentities_symbol	PIK3R4	30849
CREB	CREB	bioentities_symbol	CREB1	1385
MEK1/2	MEK1	hgnc_alias_symbol	MAP2K1	5604
MEK1/2	MEK2	hgnc_alias_symbol	MAP2K2	5605
MKK3/6	MKK6	hgnc_alias_symbol	MAP2K6	5608
TRAF6	TRAF6	hgnc_symbol	TRAF6	7189
MyD88	MYD88	hgnc_symbol	MYD88	4615
CREB	CREB	bioentities_symbol	CREB3L2	64764
CREB	CREB	bioentities_symbol	CREB5	9586
ERK	ERK	bioentities_symbol	MAPK1	5594
PDK1/AKT	PDK1	hgnc_symbol	PDK1	5163
PDK1/AKT	AKT	bioentities_symbol	AKT2	208
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB3	10488
AP-1.	AP1	bioentities_symbol	JUNB	3726
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREM	1390
CREB	CREB	bioentities_symbol	CREB3L4	148327
PDK1/AKT	AKT	bioentities_symbol	AKT1	207
CREB	CREB	bioentities_symbol	CREB3L3	84699
p85/PI3K	PI3K	bioentities_symbol	PIK3CG	5294
p85/PI3K	PI3K	bioentities_symbol	PIK3R6	146850
JNK	JNK	bioentities_symbol	MAPK10	5602
ERK	ERK	bioentities_symbol	MAPK3	5595
IL-6	IL-6	hgnc_alias_symbol	IL6	3569
JNK	JNK	bioentities_symbol	MAPK8	5599
p85/PI3K	PI3K	bioentities_symbol	PIK3CD	5293
AP-1.	AP1	bioentities_symbol	JUND	3727
p85/PI3K	PI3K	bioentities_symbol	PIK3CB	5291
p85/PI3K	PI3K	bioentities_symbol	PIK3CA	5290
p85/PI3K	PI3K	bioentities_symbol	PIK3R3	8503
c-Jun	c-Jun	hgnc_alias_symbol	JUN	3725
CREB	CREB	bioentities_symbol	ATF1	466
AP-1.	AP1	bioentities_symbol	FOSL1	8061
c-fos	c-fos	hgnc_alias_symbol	FOS	2353
AP-1.	AP1	bioentities_symbol	FOSL2	2355
PDK1/AKT	AKT	bioentities_symbol	AKT3	10000
p85/PI3K	PI3K	bioentities_symbol	PIK3R5	23533
AP-1.	AP1	bioentities_symbol	FOSB	2354
AP-1.	AP1	bioentities_symbol	FOS	2353
AP-1.	AP1	bioentities_symbol	JUN	3725
