word	symbol	source	hgnc_symbol	entrez
Raf	RAF	bioentities_symbol	BRAF	673
ERK	ERK	bioentities_symbol	MAPK1	5594
CREB	CREB	bioentities_symbol	ATF1	466
Ras	RAS	bioentities_symbol	HRAS	3265
Ras	RAS	bioentities_symbol	KRAS	3845
EGFR	EGFR	hgnc_symbol	EGFR	1956
CREB	CREB	bioentities_symbol	CREB3	10488
CREB	CREB	bioentities_symbol	CREB1	1385
CREB	CREB	bioentities_symbol	CREB3L1	90993
CREB	CREB	bioentities_symbol	CREB3L2	64764
Raf	RAF	bioentities_symbol	RAF1	5894
CIAP2	c-IAP2	hgnc_alias_symbol	BIRC3	330
ERK	ERK	bioentities_symbol	MAPK3	5595
p13/Akt/mTor	AKT	bioentities_symbol	AKT1	207
E6-AP	E6-AP	hgnc_alias_symbol	UBE3A	7337
CREB	CREB	bioentities_symbol	CREB5	9586
p13/Akt/mTor	AKT	bioentities_symbol	AKT3	10000
CREB	CREB	bioentities_symbol	CREB3L4	148327
p53	p53	hgnc_alias_symbol	TP53	7157
CREB	CREB	bioentities_symbol	ATF2	1386
CREB	CREB	bioentities_symbol	CREB3L3	84699
Mek	MEK	bioentities_symbol	MAP2K2	5605
p13/Akt/mTor	p13	hgnc_alias_symbol	EXOSC1	51013
Raf	RAF	bioentities_symbol	ARAF	369
p13/Akt/mTor	MTOR	hgnc_symbol	MTOR	2475
Mek	MEK	bioentities_symbol	MAP2K1	5604
CREB	CREB	bioentities_symbol	CREM	1390
p13/Akt/mTor	AKT	bioentities_symbol	AKT2	208
Ras	RAS	bioentities_symbol	NRAS	4893
mdm2	MDM2	hgnc_symbol	MDM2	4193
