word	symbol	source	hgnc_symbol	entrez
IL-6,	IL-6	hgnc_alias_symbol	IL6	3569
IL-12	IL12	bioentities_symbol	IL12A	3592
Src	SRC	hgnc_symbol	SRC	6714
CARD9	CARD9	hgnc_symbol	CARD9	64170
IRAK4	IRAK4	hgnc_symbol	IRAK4	51135
IL-12	IL12	bioentities_symbol	IL12B	3593
NFKB	NFKB	bioentities_symbol	RELA	5970
NFKB	NFKB	bioentities_symbol	NFKB1	4790
CD4+	CD4	hgnc_symbol	CD4	920
APC	APC	hgnc_symbol	APC	324
MYD88	MYD88	hgnc_symbol	MYD88	4615
TNF-a,IL-6,IL-12	TNF-alpha	hgnc_alias_symbol	TNF	7124
TRAF-6	TRAF6	hgnc_symbol	TRAF6	7189
Dectin-1	dectin-1	hgnc_alias_symbol	CLEC7A	64581
NFKB	NFKB	bioentities_symbol	REL	5966
NFKB	NFKB	bioentities_symbol	NFKB2	4791
NFKB	NFKB	bioentities_symbol	RELB	5971
Syk	SYK	hgnc_symbol	SYK	6850
Mincle	mincle	hgnc_alias_symbol	CLEC4E	26253
